998 52
362 1958
699 656
853 514
95 699
1839 941
497 514
789 815
1467 1703
74 39
74 311
1657 727
377 938
351 2021
1132 1781
1124 592
209 699
1952 1963
1310 1636
954 2023
507 546
499 806
1034 675
1132 1781
1080 686
1097 1221
1674 1953
740 3
136 1830
853 514
1046 1583
3 1958
772 559
1645 1965
407 1697
250 1061
650 1705
756 516
1124 1924
1927 1959
1035 1563
1695 1698
439 1697
1378 1966
1071 1807
1953 1890
1839 1833
1839 941
473 1960
1689 1061
585 174
740 550
1054 1716
381 1960
24 384
366 2023
349 1839
411 101
740 3
240 68
391 1697
1448 1357
1674 1697
1855 1839
1069 306
1124 279
1288 160
1035 1563
342 558
494 1207
10 939
1255 1238
1054 1966
1923 1446
1825 1698
1419 1537
90 911
1097 1956
535 695
1584 1959
439 1953
1095 1597
362 1830
392 1198
136 546
1581 686
1674 1981
95 1464
280 39
1764 148
1596 1665
1839 1452
1352 1804
1608 174
1147 1129
853 1711
1448 1357
3 901
1011 241
904 1563
1058 1691
507 558
633 823
768 1802
1764 1641
3 1416
904 1555
2047 1958
183 1697
633 1168
680 174
953 435
1764 1773
250 418
2 1703
1623 1125
768 782
74 810
324 1975
904 1459
904 1313
584 100
10 939
680 121
250 1061
366 1271
497 675
472 1551
721 1892
59 1925
1139 1597
472 1551
535 433
712 647
209 826
1077 555
366 1047
740 6
740 39
74 1659
439 672
768 1834
366 1111
351 1620
1952 2031
377 686
1927 736
1695 1828
1915 810
740 4
960 399
390 767
513 685
1839 680
1923 1955
740 1180
1129 1453
472 1670
1474 1931
351 742
704 527
1225 401
680 632
1815 1717
1671 738
904 1291
744 166
1815 1571
1353 1687
1325 1961
1671 1959
1960 806
3 1958
108 1833
1061 659
1855 873
740 7
1952 1606
210 1727
210 1970
1035 794
586 23
1501 686
74 1617
1855 873
340 558
908 1459
1695 1710
411 1277
1815 1699
704 1710
443 951
849 518
1679 610
403 644
955 433
492 1735
2016 871
1061 1196
1035 788
1129 929
210 1982
74 23
366 1958
740 6
586 39
74 1659
1485 1581
3 1047
465 1959
439 1252
136 674
633 663
1375 762
1263 599
1657 823
1026 519
339 171
1147 1641
935 814
1061 691
3 1923
1584 1719
407 1697
1923 1191
136 1702
3 941
210 638
1501 46
1547 275
439 1697
1915 810
390 631
362 1111
1054 1716
712 1711
366 1958
1825 1698
366 2023
3 1271
1899 1827
680 121
904 1289
473 879
1310 278
633 663
1815 1699
1162 794
160 68
362 1830
650 1892
1348 565
1825 1958
324 1975
631 1583
740 1094
935 1829
1352 1804
24 384
472 1548
439 1697
1485 1581
1927 1831
210 1926
1695 1900
1097 1221
935 1319
955 433
704 1835
1722 1930
1035 794
1443 1340
1645 938
1129 929
1690 385
1448 662
904 1563
209 812
1764 39
250 1061
473 1965
74 1638
507 183
1953 1890
633 823
215 1893
24 898
183 1697
1992 1967
1596 1665
1114 751
441 46
1147 1597
758 6
3 1958
324 1222
66 679
377 686
411 1277
1667 738
1501 686
1485 812
955 309
1947 669
730 1572
1679 610
1132 1781
74 39
342 830
1694 911
1419 1831
280 39
465 780
86 1598
1410 316
1263 599
330 1056
1474 1931
85 1537
329 822
853 815
74 364
390 767
366 1895
1584 1665
1923 1446
108 1597
1054 1966
714 591
2047 1958
1475 1597
90 1446
584 1649
1147 1597
3 1575
853 514
1695 1828
351 1652
1255 198
1097 1669
1915 1574
209 949
1923 1446
789 815
411 101
507 1063
210 765
1448 1357
680 174
955 931
215 1934
1124 1616
433 812
945 1709
1124 1924
1061 659
1657 723
768 1834
403 644
472 1551
1255 656
351 700
3 1805
210 1982
1623 1125
1674 1197
1525 550
209 824
1923 1191
1960 806
351 1621
1124 1781
1 941
998 566
210 702
497 675
1035 788
1132 1721
472 1551
280 38
439 1252
1695 1828
3 1958
411 541
853 514
472 39
1095 1849
740 7
756 516
945 1707
1726 385
1011 241
699 1510
1689 161
443 1703
222 1357
66 1959
1695 934
3 901
1077 555
209 699
788 1757
377 908
704 1710
1019 273
740 550
222 1981
535 695
250 418
1501 1830
465 935
853 543
1671 738
70 1956
1655 1847
1512 750
1689 1061
740 4
1953 1995
740 6
714 1084
3 1958
984 579
1095 1725
407 674
351 187
1310 674
330 1705
1298 1253
1178 1671
70 687
1124 2023
1061 836
1727 614
1679 1569
1419 1537
68 34
58 1847
1923 698
1448 1902
460 1982
439 1697
1915 547
74 810
1035 539
1162 794
210 765
1927 1959
1815 1570
1927 1316
742 148
1128 1981
146 702
740 39
1132 1781
1263 1238
210 1970
1689 425
853 1591
507 546
6 1447
1097 1956
804 1551
1689 1967
439 1697
1584 1671
744 766
1953 1543
1899 1383
789 815
680 632
714 591
473 1960
366 1047
738 1958
473 1070
250 1061
699 1506
351 1617
224 582
1124 594
441 727
1952 1606
341 1652
1124 1826
24 911
1695 1698
1927 224
1046 1583
1839 680
1026 519
1945 1191
904 1313
1060 1616
507 558
1695 1892
366 2023
10 939
351 1638
1689 1185
853 786
1546 1733
754 774
34 942
1726 1193
58 1847
712 1710
1069 306
1815 1826
1689 1185
240 68
6 1447
1987 1959
435 672
1657 727
74 39
1061 1196
804 1574
1608 431
740 6
474 823
66 1767
1645 1836
1694 1290
1485 1071
680 121
1657 823
740 7
606 1958
1674 1953
1035 599
1764 1641
1061 691
472 148
1071 1807
1952 810
472 36
1448 1357
70 644
704 782
1584 1687
351 2045
633 823
740 1180
584 172
224 582
492 1735
1147 1129
680 429
1927 1323
1124 1616
210 765
1310 278
699 656
904 1555
945 940
1953 1772
740 6
209 559
1139 1597
1035 1563
1128 1833
332 2026
1061 1798
324 698
1124 1781
1671 1895
383 1638
904 1459
95 699
935 814
904 1307
1086 1959
209 522
1378 1961
472 519
74 1638
953 717
1124 592
250 1061
3 941
330 160
1448 647
1923 1955
1035 788
740 3
1726 899
214 234
1726 896
74 311
339 171
1839 1960
1815 1826
1764 1548
136 546
1573 1547
1674 1713
1923 2019
1927 1323
1671 1959
250 1061
1581 686
136 1926
1726 1930
224 582
1694 395
584 39
507 1702
585 174
1410 1711
1952 1963
466 1718
1485 1838
1310 1636
3 1958
1035 1691
377 776
224 208
712 647
1992 1989
351 428
74 791
1288 160
362 1479
66 903
1674 2005
604 1910
648 678
1617 1581
210 669
1726 398
95 1464
381 1960
209 798
1 1324
1255 1238
215 1799
1467 1702
650 1705
2016 871
210 679
1695 618
1 941
954 1831
351 1013
6 1425
1290 1563
742 566
680 39
1689 161
740 148
507 1698
1466 1589
362 1958
407 1697
1695 934
1695 1828
474 1782
1689 1446
390 631
1129 1453
10 174
1353 1687
208 1565
74 1638
465 559
1124 279
1178 546
1815 1571
1132 1853
1375 762
1764 148
136 1702
1113 932
1118 711
1410 828
1855 873
1466 766
351 742
1178 682
853 1711
1035 794
407 1697
1506 900
387 691
75 779
377 686
86 551
721 1636
392 1198
1493 46
1035 1717
3 1958
351 263
606 1782
473 1948
1815 1591
308 830
240 582
1959 1697
439 1542
985 830
1 941
8 897
584 100
59 1925
366 1749
828 1705
1764 1773
1915 810
407 1697
210 701
349 1839
1034 1329
407 1697
1147 1641
390 1775
1855 941
935 1829
1807 813
1139 1257
351 1013
513 685
74 1659
1325 1961
362 1255
1695 1826
224 1782
474 723
631 1583
1695 815
1839 1833
377 776
1178 1671
74 1828
473 1070
1288 546
472 1670
772 559
1689 1446
851 227
1095 1597
74 23
1722 1966
1923 1955
1674 1709
1815 1717
1410 44
1410 934
2013 1700
441 1836
24 928
768 906
1225 1989
1695 1710
1139 1597
768 782
716 1710
439 1697
34 942
953 435
366 1111
391 1697
1674 1981
1035 531
1923 1971
439 1249
366 1111
955 273
435 673
1657 727
1939 1925
1952 2031
1427 1065
210 738
330 1707
1657 823
1695 522
1919 1826
280 550
853 543
633 755
584 428
1118 647
1162 531
636 1574
1501 46
74 1617
74 7
1086 1959
3 1416
136 1830
535 432
904 1459
1726 1422
35 778
1147 701
209 939
366 2023
260 902
1927 736
1145 1718
313 1592
70 1583
1839 941
650 1572
90 897
108 1981
1034 788
497 514
738 1674
343 1783
1679 1569
1034 675
1058 1675
1129 1833
953 766
1674 1197
1833 1957
851 32
1139 1569
340 46
465 802
1026 519
224 582
351 23
704 527
441 557
351 1553
1645 1965
1035 795
66 1699
1501 1319
756 6
1035 531
1124 592
1506 900
74 1617
1280 1276
1485 1829
1097 1669
851 32
756 564
1147 701
392 1198
505 743
1035 539
324 1975
210 738
349 1839
210 1926
313 1592
1034 526
330 1707
1952 1606
3 1271
1923 1443
904 1563
1584 1671
330 1705
1764 39
648 678
330 937
1923 1446
435 672
1608 174
341 1652
1726 398
740 550
222 1981
108 1833
209 939
1695 1828
90 897
633 823
250 418
1069 306
714 1828
3 1834
1651 1129
1833 1697
439 1697
1097 1956
86 1598
740 148
3 1271
1923 1955
460 1982
366 1749
680 121
853 815
1506 1955
699 720
351 1013
210 669
377 684
1825 1958
740 566
1645 1836
1475 1597
636 1574
183 1696
1992 1989
1310 278
1689 1185
1255 1094
351 1617
1288 1446
474 823
955 309
340 46
362 1255
124 1892
998 567
535 695
1139 1597
215 1603
606 1782
224 582
1546 1781
507 1063
945 1707
222 1357
70 687
1671 1863
6 1447
1348 565
208 1565
1674 1713
250 1061
351 1620
330 160
1288 160
507 558
390 1775
308 830
1674 1197
1026 519
1767 1094
1919 1826
1178 1239
1 941
136 546
351 1013
650 1705
136 1926
953 766
1927 1829
704 1835
1139 1597
740 6
1726 1454
1178 1671
507 546
70 1583
210 679
1899 1383
853 1711
740 526
74 7
390 631
1443 1340
1645 1965
1689 1446
1855 431
497 675
411 1277
1448 662
714 591
699 708
1815 1570
1923 1971
74 39
381 1960
740 38
403 644
1927 1959
1674 1953
1035 1563
1657 823
584 172
507 1698
1674 1981
604 1910
473 1948
513 685
584 295
1815 1717
1054 1966
3 1971
1095 1725
828 1705
407 1697
935 814
984 579
1061 1196
1034 1313
1419 1831
377 686
1298 1253
804 1574
1485 1581
721 1636
1427 1065
58 1847
280 39
1694 1290
680 39
66 1575
1035 539
1255 198
377 776
740 6
699 656
1694 911
1035 794
904 1459
714 591
1923 698
497 514
435 673
351 1652
935 1319
366 2023
1815 1570
3 901
58 1847
351 733
472 1670
633 755
466 1718
1695 1698
1927 1831
1410 934
1679 1569
366 2023
250 1061
1118 647
1162 531
1899 1827
1255 738
3 941
1939 1925
712 1710
699 708
351 1638
699 1506
383 567
439 1542
1124 1781
3 1047
953 435
74 567
70 1324
439 1697
955 273
1501 686
1959 1995
351 428
804 1551
680 121
1061 1798
366 1111
740 38
362 1830
606 1766
935 1829
1815 1591
1124 2023
2016 871
90 1446
362 1958
1584 1719
1410 1711
1225 401
740 1180
1095 1597
1695 1828
280 550
492 1735
209 798
1019 273
1419 1537
215 1799
1839 1833
1726 899
789 815
1011 241
1695 815
24 1446
699 708
1722 1966
210 765
1485 812
1815 1571
507 1702
351 263
473 879
650 1892
1124 1616
740 3
74 23
740 6
260 902
1097 1221
1132 1721
650 1837
1145 1718
1149 1819
1129 1453
411 1725
332 2026
1695 1900
210 765
108 1981
10 174
34 942
1241 903
1923 1955
1448 1902
443 1703
1923 1447
730 1572
411 541
1263 1238
1 1324
362 2023
714 1828
74 1828
1147 1641
66 1959
1 1324
1915 547
768 782
1035 1691
74 810
1657 727
3 1805
1695 1828
74 23
1132 1853
1178 1671
631 1591
210 1970
210 1982
1674 1781
441 46
1679 1829
74 567
1124 1924
1097 1966
1034 788
1034 1329
224 208
1310 674
1178 1239
465 802
633 823
1095 1849
70 644
1124 279
407 1697
1726 1935
75 779
954 2023
904 1289
680 429
1448 1357
1726 1930
1726 896
215 1893
1147 1597
472 148
1026 519
652 941
742 566
1645 938
3 1416
1689 1967
1054 1716
411 101
1694 395
1026 519
1993 941
1695 934
1378 1961
754 774
224 582
439 1697
34 942
1410 828
95 699
738 1674
704 1710
1064 687
1114 751
472 1551
631 1583
1953 1995
1124 1826
1584 1665
1839 680
853 514
606 1958
1764 1773
1839 941
1667 738
366 1895
224 1782
1019 1063
1466 1589
1034 675
1915 810
985 830
1695 1892
473 1290
807 1892
1927 736
160 68
1128 1833
712 647
24 384
441 1836
1915 298
1512 750
1375 762
1525 550
324 698
1815 1719
1727 614
1927 224
362 1479
1675 932
1132 1749
904 1307
851 227
535 432
1474 1931
1035 795
738 1958
704 527
953 717
329 822
1623 1125
1124 594
1132 1781
1855 1833
1689 1061
407 674
1147 644
633 563
1927 1323
343 1783
1162 794
1689 1446
1671 738
240 582
712 1711
351 1013
1466 766
680 174
390 631
439 1249
366 1047
1807 813
1617 1581
744 1790
224 582
1992 1967
35 778
377 908
740 39
853 1543
390 767
362 1111
74 791
1485 1071
1129 929
433 812
1139 1569
351 1621
1501 46
1923 1446
210 1727
1310 1636
209 699
1581 686
362 1958
351 742
1493 46
1915 298
74 364
1501 1830
1071 1807
1162 794
24 898
507 183
66 1698
3 1271
1764 1641
935 1829
74 1638
1952 2031
473 1960
945 1707
699 226
1124 1781
1927 1323
250 1061
1132 1781
704 782
1695 1710
772 559
1310 278
1671 1895
85 1537
210 638
1263 599
439 1697
1833 1957
474 723
465 653
1953 1772
1077 555
584 39
24 911
1952 1963
1410 316
383 567
209 559
1657 723
904 1459
1046 1583
1501 46
324 1222
209 522
904 1313
1655 1847
1147 1597
1671 1762
1689 161
1547 275
209 949
1722 1930
10 174
474 1782
339 171
1695 614
1945 1191
1679 610
1061 691
1674 2005
853 1542
6 1425
473 1965
3 1958
1657 727
366 1958
136 1830
714 1084
1060 1616
209 824
1689 161
768 798
1947 669
1086 1959
1992 1989
1410 44
740 7
240 726
1113 932
1352 1804
1657 823
1657 823
1501 1319
1467 1702
224 582
3 1271
1118 676
742 148
1035 788
342 830
758 6
680 39
472 39
1952 810
3 1958
1061 659
585 174
584 1649
1987 1959
853 1591
756 2
1124 562
1764 1548
472 1551
330 1056
86 551
3 1767
183 673
441 557
351 23
1058 1691
1695 1828
366 1111
1139 561
136 1702
472 36
1927 1323
66 1699
366 2023
407 1697
1124 1616
1596 1665
1915 810
1124 758
214 234
473 1070
108 1753
74 23
1573 1547
146 702
1086 1959
935 1829
2013 1700
1061 836
1695 1826
1485 1838
1128 1981
1689 1190
1 1325
209 699
473 1070
351 1553
1671 1959
853 543
210 765
68 34
1178 682
387 691
744 766
466 1718
704 1710
74 1638
407 1541
441 557
704 1835
1466 766
1659 631
250 1061
633 823
250 418
1280 1276
1679 934
351 1013
74 1828
1573 1547
1060 1616
1310 278
224 582
1077 555
1178 682
680 135
1923 1446
95 699
1124 1924
214 1575
1118 711
473 1070
1132 1853
208 1565
650 1892
10 174
224 582
768 782
1584 1675
74 1617
403 1641
24 384
606 1782
1132 1721
584 295
1815 1570
680 174
351 1143
224 208
712 1711
714 1828
586 23
1726 1930
1178 1239
1046 1583
1689 1190
1124 758
1674 1953
362 1958
744 1790
680 429
1485 812
1899 1827
3 1958
362 1255
377 776
807 1892
74 7
351 1638
1671 1863
1035 1563
1054 1716
1178 1239
209 798
1485 1829
680 23
828 1705
136 546
108 1981
1095 1725
1952 1963
1833 1957
1808 1826
209 812
740 4
1695 1698
210 1926
210 1970
756 519
1596 1665
1288 160
1833 1697
1147 1597
280 550
1034 675
1923 1446
473 1290
1584 1665
340 46
1815 1699
1178 1671
366 2023
1 941
351 2045
1410 943
953 1778
330 1707
1124 758
853 815
210 679
1139 1597
58 1847
146 702
730 1572
935 814
853 514
74 631
221 1324
1225 1989
441 1836
1923 1959
1581 686
1128 1981
59 1910
1959 1995
465 813
1097 1669
1825 1958
214 679
1419 1537
210 1186
1501 686
2016 871
650 1837
712 1710
1915 810
714 1828
1298 134
215 765
1927 224
1815 1570
224 582
439 1697
108 1597
680 39
1695 1967
212 551
209 824
1035 788
209 826
473 1948
224 838
1129 929
1695 815
362 1830
1651 545
1241 903
636 1574
1695 1892
473 1070
160 68
250 1061
136 1830
756 134
3 1958
390 631
1992 1989
604 1910
74 23
1923 1971
953 717
1992 1989
3 1971
853 1711
3 1834
1695 1828
439 1542
108 1753
86 551
1689 1185
955 433
366 1047
1124 562
1547 275
1149 1819
1448 1357
1095 1701
1645 1836
1132 1749
1132 1749
351 428
1058 1675
240 68
70 1324
1035 531
507 183
240 582
472 39
75 779
332 2026
1139 1257
222 1357
754 774
1923 1443
1939 640
1132 1781
366 2023
1124 594
1923 1447
1086 1959
1945 1191
1815 1571
377 908
699 214
250 1190
633 663
1689 161
1095 1849
704 815
853 543
74 364
853 1542
74 567
738 1958
1695 1828
1162 794
1147 1597
362 1958
1815 1717
680 39
1118 647
1054 1966
472 1948
772 559
1923 1959
387 691
1410 316
474 1782
740 230
1726 398
1899 1383
1485 1071
1501 1319
439 1541
1298 1253
443 1703
351 1553
507 1702
209 935
1645 1965
984 579
1026 418
633 823
1679 610
1952 1606
1129 1837
904 1289
1474 1931
1501 1830
1915 298
366 1111
1952 2031
1467 1703
1953 1772
1310 278
390 767
1310 1636
1808 1826
439 1697
606 1892
474 723
3 1271
407 674
1674 1713
351 1143
473 1960
1953 1995
435 673
758 6
313 1592
1448 1902
210 765
1674 1981
214 679
383 567
740 6
324 1222
1923 698
1815 1591
1992 1967
411 1277
1097 1221
1722 1966
1026 519
1807 813
1695 934
35 778
210 765
260 902
183 673
381 1960
1674 1981
1 941
1623 1125
1506 900
1695 1828
1915 547
1927 1316
1674 1197
1764 1548
955 309
804 1574
584 1649
1097 1956
472 1551
935 1829
1427 1065
351 1013
1657 727
1679 1569
1923 2019
1689 161
1026 519
222 1981
507 558
740 6
1129 1453
1132 1781
70 1583
341 1652
714 1084
740 519
721 1636
1927 1831
1657 823
904 1307
497 514
904 1459
954 2023
3 1805
411 1725
1114 751
330 937
1035 535
1764 1641
851 32
366 1767
699 656
584 172
1147 1641
1839 680
584 39
1689 1446
1 1324
115 1549
1410 44
439 1697
210 738
585 174
1694 1290
224 1782
6 1447
1064 687
1306 1778
435 672
280 38
1689 1967
1034 1329
1139 1569
1695 1828
183 1696
1419 1831
1501 46
24 1446
804 1551
209 949
1767 1094
215 1934
606 1766
1147 701
68 679
343 1783
740 6
1118 1771
680 121
1124 1698
1675 932
74 1659
351 1143
407 1697
604 1892
366 1749
740 6
74 39
1679 1797
1255 1094
2013 1700
1124 592
853 1543
3 901
740 1180
1124 1826
1689 1061
584 23
70 687
1596 1701
1546 1781
362 2023
58 1847
1657 823
945 1707
699 226
1475 1597
214 234
535 695
24 898
1410 934
1726 909
136 1702
1113 932
1915 298
1019 273
945 1707
756 564
935 1829
215 1893
507 778
209 699
699 1494
377 1850
985 830
85 1537
497 675
1035 795
1695 1900
650 1705
935 1829
1263 1238
473 1965
1178 1671
411 101
1410 828
1124 1781
439 1697
714 591
74 1638
1011 241
1035 1691
1722 1967
1993 941
1667 738
742 566
1095 1785
1145 1718
214 679
1923 1955
1726 1450
250 1061
390 631
1139 1597
209 522
3 1958
3 941
494 1687
349 1839
222 1542
704 782
740 526
1855 873
330 1705
1097 1966
209 939
66 1959
465 802
224 582
3 1767
935 1319
1071 1807
465 653
383 1638
351 1013
3 1527
1069 306
904 1563
1178 1239
492 1735
1466 1589
2011 767
1674 2005
1695 1826
210 669
1839 1833
366 1958
1674 1981
1695 1710
329 822
1139 1129
1987 1959
3 1699
210 1727
699 1506
1651 1129
954 1969
1671 1762
1689 904
377 686
210 1982
441 46
90 897
1485 1838
742 148
1448 662
1927 1323
351 1652
472 148
439 1249
95 1126
136 1926
351 1621
403 644
411 541
1288 546
34 942
1255 198
3 1416
756 2
1764 39
904 1313
330 1026
1061 691
124 1892
3 1954
998 566
362 1111
392 1134
1689 1446
505 743
392 1198
1525 550
789 815
1416 1831
699 720
535 432
3 1271
953 435
1124 2023
351 1710
1035 535
1375 762
1124 1616
1584 1671
1501 46
1671 1959
756 134
507 1063
362 1479
308 830
1124 1781
460 1982
853 786
1671 738
342 830
1919 1826
945 809
1947 669
474 823
1952 810
1061 1798
1617 1581
366 1895
1147 1129
650 1956
1086 1959
1178 1239
507 1698
648 678
222 1837
10 939
1103 594
74 1659
351 733
1061 525
1466 1671
633 755
34 942
1807 1961
1 941
1899 1959
473 879
699 1506
3 814
1310 673
339 171
1584 1719
1061 1196
366 2023
366 1698
712 647
84 1583
1679 1829
1034 1313
1178 1239
24 911
1694 395
744 766
390 1775
699 1510
1674 1781
1128 1833
407 1697
1584 1671
84 1583
1046 1583
904 1459
439 673
1448 1831
1095 1849
1689 1446
366 1767
136 1702
210 1186
224 208
904 1313
136 1670
341 1652
1280 1134
108 1981
1416 1831
74 1638
904 1289
70 687
1695 1967
3 901
1695 1710
1839 1960
392 1198
439 1697
1061 525
250 1061
70 1583
1952 1606
768 938
1124 1924
1674 1953
1466 1589
222 1357
606 1892
740 6
1466 1671
472 1948
1689 903
250 1061
1674 1197
362 1958
1077 555
1474 1931
1147 1641
366 1698
210 669
1466 766
633 755
904 1563
439 1697
1722 1966
1011 241
1124 1826
1034 675
1927 224
224 838
804 1574
1584 1665
351 279
1054 1966
1726 1450
853 559
505 743
1124 758
1147 1129
1410 943
411 541
736 20
1852 1145
260 902
699 1506
1114 751
1764 148
1674 1981
473 1934
1095 1725
704 1575
1298 134
472 148
1927 1829
330 1707
2013 1700
699 226
606 1782
807 1892
1617 1581
714 295
3 1527
507 1063
351 1621
853 531
3 1958
6 1447
240 582
1124 2023
650 1892
1035 535
699 1510
497 514
1923 1443
366 2023
1071 1807
680 429
535 273
586 23
1722 1967
215 1893
650 1705
1679 934
1584 1719
712 1710
754 774
366 1895
756 134
1501 686
407 1697
210 958
1945 1191
789 559
712 46
1178 692
362 1958
146 702
1726 398
1026 418
1645 1836
383 631
1097 1966
1058 1675
1448 662
1689 1967
650 1837
1623 1125
340 46
1726 909
704 1835
441 557
351 1652
1306 1778
473 1948
1178 1671
411 1725
366 2023
714 1703
1923 1955
250 418
351 1109
1927 1703
411 101
768 1800
377 776
35 778
1178 1671
1113 932
1310 278
954 1969
1124 1698
1035 535
95 699
222 1542
1923 1959
935 814
738 1958
95 1126
210 765
1959 1995
366 1047
136 546
1501 46
224 1782
1475 1597
714 1828
74 39
1139 1129
507 1698
1764 39
3 1271
475 806
744 698
34 942
1410 44
1128 1833
58 1847
1124 1826
1035 528
853 1831
340 1652
680 33
680 364
740 6
214 1575
407 1697
1993 941
1899 1827
1035 532
1573 1547
465 230
1839 680
70 1324
1689 161
535 273
742 148
1689 1446
1035 1691
1124 592
699 720
349 1839
1923 1959
392 1134
240 68
366 2023
1064 687
3 1971
1145 1718
339 171
210 1926
704 815
636 1574
74 295
474 823
1815 1570
633 823
222 1837
351 733
435 673
366 1767
377 1850
74 7
740 6
680 121
24 161
680 135
1162 528
3 1271
474 755
1 941
351 1013
1097 1669
1241 903
1547 275
740 132
1899 1959
1659 631
756 2
497 678
1419 1831
853 1711
1815 1591
383 1638
1139 1569
183 1696
1695 815
1722 1967
1807 813
1129 929
1939 1668
945 766
1035 794
439 1541
108 1597
1149 1819
10 174
1139 1597
209 522
343 1783
756 564
1695 934
377 686
1596 1665
472 1551
584 39
74 1617
1 941
1992 1989
1927 1316
1061 653
210 738
74 631
680 39
772 559
712 1710
390 631
1987 1959
1124 562
351 1620
1124 1830
853 1591
1124 1781
460 1982
1118 711
1825 1958
1129 1837
85 1537
330 937
215 765
955 273
699 656
2011 767
704 1710
606 1892
439 1697
212 551
1839 1448
210 765
58 1847
108 1753
1694 1290
160 68
1026 519
3 1068
758 516
74 1828
1726 1451
714 1084
1035 307
390 1775
222 1981
136 1926
473 1802
680 174
1695 1900
1919 1826
329 822
124 1892
1128 1981
366 1111
324 1222
224 582
1086 1959
1667 738
1651 1129
1255 1094
1501 46
1 1324
945 809
24 898
955 273
342 830
1689 1190
804 1551
351 1143
945 1707
208 1565
209 949
985 830
362 1111
68 679
407 674
650 1956
74 364
984 579
473 1070
1923 1446
507 183
1679 1797
1915 298
853 815
387 691
1651 545
1674 2005
1764 669
1939 640
853 1543
1410 316
1808 1826
1139 1257
313 647
953 435
680 39
1054 1959
435 672
1525 550
3 1958
209 824
604 1892
1060 1616
758 516
1310 1636
507 677
1671 1863
24 161
828 1705
1596 1701
351 1143
390 631
1695 1828
210 1970
1674 1713
494 1687
473 1960
853 830
209 699
584 172
1952 2031
633 823
1086 1959
756 558
744 698
210 1982
34 942
66 1943
3 1958
1475 1757
585 174
84 1583
1086 1711
74 23
351 1638
1474 549
1923 1447
714 591
439 1697
224 838
24 1451
507 558
1679 1569
535 695
351 428
1581 686
1506 900
474 1782
1448 1357
1325 1318
250 1930
381 1960
712 1710
1815 1699
1069 306
1923 698
1095 1785
1124 594
209 939
1679 1569
403 1641
209 826
443 241
26 161
680 1790
209 798
712 1711
1764 1641
1410 828
403 644
74 23
342 1975
465 653
1953 1772
1061 1798
1132 1749
136 1830
650 1837
1019 273
1095 1701
366 1698
3 814
740 6
24 911
1689 904
1899 1955
1280 1276
210 1726
721 1636
3 230
1833 1697
853 543
90 897
904 1313
351 1710
366 1958
1695 1828
740 1180
648 678
633 563
1807 1961
492 1735
1584 1675
209 935
1034 1329
1695 1698
507 778
699 1494
146 226
740 7
789 1703
712 1710
351 1013
1679 610
1501 1830
472 39
209 699
851 32
1288 546
407 1541
584 23
1310 278
1689 903
935 1319
1419 1537
1952 810
411 1277
473 1965
1657 823
1899 1383
712 647
744 1790
1147 1597
935 1829
1427 1065
443 1703
1992 1989
861 551
1657 599
3 1943
1178 1239
136 546
1947 669
224 582
680 23
441 46
704 1703
998 567
1671 1863
1808 1826
740 566
1915 810
377 908
250 1930
1026 519
224 582
1132 1781
473 1290
1657 727
472 573
1263 1506
945 1707
1833 1697
1815 1571
1132 1721
699 230
1833 1957
115 1549
183 1697
1689 1185
1915 298
1 941
1132 1853
330 1026
439 1542
3 1805
1162 794
1923 1447
699 1506
1695 1828
1689 161
343 3
1485 1829
215 1603
1855 1833
954 1831
10 939
1675 932
1225 1989
1288 160
1035 1818
1129 1453
1132 1781
3 1416
1501 1319
3 1834
473 879
1139 1597
1035 531
1923 1971
439 1249
1695 1892
1410 934
1375 762
1694 395
904 1307
1952 1963
441 1836
1147 701
756 134
1645 1965
1726 1930
1525 550
1815 1570
332 2026
1124 1830
1124 1616
1674 1781
1695 1828
210 679
1103 594
935 1829
1915 547
1767 1094
1061 691
366 1749
250 1190
1118 647
1124 1781
221 1847
3 941
1147 1597
1764 1548
59 1910
362 2023
730 1572
1095 1589
3 1702
1132 1749
1019 273
366 2023
1923 935
1035 307
3 1527
1410 44
1833 1697
1058 1691
1035 1818
1694 1290
1915 298
342 1975
1764 44
945 1709
740 6
1124 594
1124 1767
1466 1589
3 1834
1674 1981
351 187
146 226
684 47
439 1542
3 1416
58 1847
136 1670
904 1563
584 39
636 1574
1 1325
74 1617
985 830
714 1828
945 1707
1095 1821
1992 768
10 939
507 778
1959 1995
1071 1807
853 531
853 514
1923 1447
1255 1526
633 755
1657 883
1695 1710
1945 1191
34 47
3 1068
1679 1797
209 935
1679 1569
1 1324
1952 1606
115 1549
1132 1721
1952 810
210 1926
224 1782
772 806
1726 1451
1124 1924
313 647
930 1775
1086 1959
351 428
215 131
1095 1597
680 174
1298 134
712 1710
756 564
744 698
1808 1826
680 135
714 1084
1280 1400
984 579
740 518
1118 711
650 941
351 1710
183 1697
74 1659
1852 1145
935 1829
474 755
1923 1959
904 1307
633 823
1807 813
1280 1276
954 2023
492 1735
945 743
407 1697
1448 1357
1923 1971
1139 1597
377 908
535 273
260 902
789 1703
1952 1963
1764 132
1815 566
472 1551
1815 1591
1674 1781
3 1767
210 574
935 1830
377 942
2013 1700
443 1703
439 1697
136 546
1124 1781
758 6
1139 561
740 132
473 879
250 1930
439 1697
1095 1849
74 227
59 1910
70 1324
1689 1446
1726 1446
804 1551
85 1537
1815 1570
606 1782
473 1070
1061 1798
1651 1129
1939 640
108 1753
853 543
1927 1796
