904 1563
740 7
1280 1677
351 2023
366 2023
1952 1606
377 942
1178 677
1695 1634
1955 1773
1035 658
618 1452
1764 44
40 46
721 1846
1035 1671
1124 1830
1035 640
721 1124
507 542
1035 535
5 1715
1035 1664
70 644
1927 194
1035 1665
1726 1418
756 564
30 679
1255 358
584 39
59 1879
3 1834
473 1948
1034 1798
472 148
443 241
1674 1749
828 1273
1060 788
1596 417
1939 704
222 1981
279 942
1855 942
1255 242
704 515
261 387
1091 1721
1189 675
341 175
210 1982
1410 1453
74 118
1939 1668
699 1494
740 1036
1657 631
373 266
1178 715
1923 1210
366 2023
108 1981
680 132
586 428
714 1964
955 1333
183 1185
351 2023
341 1652
804 686
1035 667
740 540
343 1687
1423 547
742 39
1651 1697
1238 134
74 39
260 902
381 1831
1035 1687
1124 1782
1139 1773
324 5
1148 1725
443 1590
507 794
136 1670
324 565
465 813
250 1185
684 47
373 815
1675 1767
1280 1400
721 1890
1623 401
1415 1825
1310 1698
209 558
1852 1145
1132 1853
1485 45
744 1334
740 6
324 37
1855 807
1815 1826
853 1831
633 755
74 364
1694 1290
71 778
224 370
1310 550
74 778
1238 583
330 170
59 645
1764 7
74 631
1823 1826
1147 1661
1596 1705
1124 630
146 231
1547 275
1815 1571
704 1671
1241 903
1103 788
1808 1826
1957 620
183 1696
1674 1749
6 1447
403 1641
714 591
1899 1827
208 550
1124 758
234 1437
1114 751
324 1222
74 1063
472 656
340 770
1581 686
70 941
1651 545
953 766
928 166
351 1073
1035 1808
215 1893
351 765
74 1617
740 518
1764 44
1098 1197
472 1543
1923 1447
441 46
261 1414
1899 1963
584 23
1512 1703
1915 1826
1501 1830
1147 1661
714 1703
1679 674
215 574
1128 1981
42 174
439 1697
24 299
3 1036
1501 1711
1525 550
435 1697
704 1575
313 647
234 821
465 653
1833 1697
24 161
1035 1818
721 1582
1124 1853
366 1079
465 805
362 1075
1485 1831
472 567
472 39
712 247
1952 807
1132 1721
1674 1980
768 682
1807 937
1263 1526
935 1830
1525 750
1129 1453
704 902
1815 1826
1269 743
853 1703
1525 550
250 1442
351 1571
210 130
441 1836
411 1725
772 11
699 1442
756 134
1623 401
535 933
1147 761
1280 1276
43 965
1139 1697
1525 550
3 810
411 669
330 1090
234 1437
24 1418
935 1829
1249 611
1145 599
984 579
3 1767
904 1307
584 1140
70 1583
1035 640
1695 1900
1506 1954
1061 691
756 134
740 132
1764 148
1501 686
851 746
1132 1733
1011 241
704 1543
712 247
1855 1963
464 805
24 1967
472 527
1501 1086
1695 1967
716 14
59 645
606 1892
1035 1664
1952 1895
74 1063
330 937
889 532
210 1568
472 1563
1726 1418
699 1526
945 167
210 765
1525 550
1695 804
1695 1710
1427 625
1124 1511
1019 273
1461 550
1124 950
1046 1583
1679 1797
1238 132
366 1767
294 1422
1586 1175
1689 1447
2047 1838
1927 1316
1573 1547
1086 1711
1416 1723
935 1702
294 438
1034 784
210 1670
953 766
215 1547
497 514
1124 1590
853 519
1815 1830
684 47
1825 1955
1689 161
10 686
1035 307
439 929
1086 1195
768 938
505 743
742 1036
1035 274
351 765
1959 1697
59 1001
1034 1826
1035 640
1525 550
768 940
853 1543
1147 1581
411 101
366 758
853 1711
1288 1959
586 1278
439 673
1410 930
1915 298
1466 1589
391 1953
955 241
1124 1894
362 1446
439 1697
472 21
1178 1239
680 47
1807 809
1596 1697
1525 550
377 940
535 1971
712 1711
849 1827
935 842
59 1013
507 1698
714 591
222 1029
5 1715
1124 1830
1726 1410
70 1444
1386 1075
1310 310
680 37
68 574
70 174
1035 1682
680 39
604 1652
472 573
24 903
945 1853
472 1676
40 46
535 951
1695 1828
1923 1959
740 38
699 358
351 1970
362 1271
1584 417
507 937
1086 1959
1807 1835
1689 903
250 135
250 1439
371 559
1501 1890
1 1324
366 1767
752 0
1178 1702
1178 551
74 171
1114 1794
904 1313
1689 1683
955 241
1061 1681
507 1961
93 1574
439 1185
209 702
1987 2019
712 555
351 1638
1501 46
351 1477
279 2023
704 683
955 101
1034 1798
714 814
1764 4
343 1783
1033 1794
465 653
1957 620
1019 273
1651 1697
584 39
136 1670
1046 1583
1310 550
1959 1697
1485 1573
1034 1560
935 1830
351 765
224 582
1 1324
209 935
804 519
1695 1967
209 702
1833 1697
1178 715
1145 599
1427 563
672 1639
1815 1924
1129 1961
209 558
721 1638
473 879
901 1555
250 1185
1 399
984 1779
439 1541
138 1965
1939 704
1506 1954
324 37
441 110
955 1333
1525 550
366 1143
1855 942
59 1323
324 37
714 814
1915 1826
218 898
371 559
58 1862
535 273
472 527
146 231
294 1422
1124 1221
1674 1837
953 766
1679 1185
70 1197
215 130
3 909
1923 1959
1160 1723
984 579
704 1671
740 20
904 1307
366 2023
1952 1606
945 766
1035 1687
1501 1086
209 558
935 842
234 1437
1547 275
439 1697
10 686
250 1442
10 686
1952 1895
1035 1810
1923 1210
362 1075
680 37
311 1185
535 405
768 682
3 527
740 518
1953 1772
1086 1195
1269 743
1129 1960
1139 1697
40 46
535 401
1915 810
74 1063
1674 1837
1695 1710
1501 686
351 1073
1923 1186
441 1852
944 166
24 896
2013 1700
1255 1526
586 1278
904 1313
458 170
465 805
234 821
339 746
59 1908
70 773
1124 950
1525 550
1694 1290
261 387
744 698
260 902
576 1671
24 299
210 1982
3 1971
1124 1830
1525 550
1764 132
1815 1393
373 815
1118 647
1128 1773
1147 761
1035 307
1584 1931
507 1698
108 1981
439 673
340 770
507 672
1086 1959
439 1249
1525 550
1124 1853
492 1735
1823 1826
699 1494
586 428
904 1289
680 39
1945 1975
34 47
1807 809
1651 545
633 823
1573 1547
742 2
1695 1900
1178 1671
1415 1505
1035 640
24 135
1815 1571
351 765
24 903
43 965
464 805
1298 134
1054 1966
1726 899
680 132
1899 1955
250 135
294 298
704 1710
1098 1197
3 1036
604 1892
935 1829
1124 566
1689 1447
377 940
351 1477
1815 1830
84 1583
279 2023
1927 646
2047 1838
443 241
851 746
1124 1590
441 557
740 518
1035 640
3 1767
1415 1825
1034 527
1525 550
250 641
93 1574
499 230
74 1617
1987 1959
1454 1389
1689 1683
366 2023
1689 439
215 5
74 574
40 46
343 1687
472 1543
3 1702
441 1852
439 1185
1525 550
215 930
507 678
684 47
1124 1894
853 902
507 556
1915 266
740 132
721 1890
1129 1980
1290 1939
1695 806
59 1221
443 418
889 532
24 1967
1255 358
1178 1702
1657 631
1815 1826
362 1031
1679 1573
1035 648
6 1671
1034 1798
74 39
505 743
1915 1830
721 1124
1695 550
1035 1664
465 558
744 1334
351 1571
330 1090
458 118
279 942
3 1068
1899 1958
1596 1705
507 937
1034 1798
324 1765
714 1964
313 647
1064 687
1034 1814
1034 1329
74 295
1679 674
1651 1257
3 271
768 940
1132 1853
373 266
721 1846
1674 1749
59 1013
714 1703
59 1879
1497 1846
488 698
210 130
330 937
351 179
1726 1201
452 7
1034 1826
1596 1697
1095 1949
804 686
343 1687
714 591
339 746
772 770
1124 1767
214 325
1124 2023
507 556
411 101
1238 134
712 1711
1241 903
740 540
1764 44
435 1185
222 1029
714 591
1114 1794
1855 807
1764 148
387 689
441 1852
712 555
6 1447
1147 1636
362 1799
1034 1826
74 1638
716 14
1124 1853
1501 1830
1501 750
74 118
768 938
1675 1185
1132 1853
953 435
313 523
1139 1681
535 1971
945 167
1249 695
704 1575
756 7
1584 643
439 1697
215 130
411 1725
475 1855
1674 1749
1325 1318
712 526
1584 1931
1461 550
1675 1185
24 161
1386 2022
1674 1980
377 938
1915 298
133 1715
1915 807
439 1697
3 1834
1035 1818
250 1673
618 1452
215 1547
210 1568
472 656
351 1756
1726 1418
618 1442
1825 1958
183 1696
1501 1711
853 1711
1525 550
443 689
1035 1664
351 187
40 558
2 687
1899 1827
740 711
721 1582
261 1414
928 166
74 631
366 998
71 778
1547 1810
680 1637
2011 767
1679 1797
889 686
1035 986
74 1197
1807 1835
853 1543
1178 1239
955 241
1147 1581
5 1715
1839 1448
1061 691
1485 1831
740 181
74 364
1280 1276
1419 1831
95 274
1410 1164
1674 1785
1815 1695
1596 1665
366 758
74 1063
351 2023
768 682
1584 1671
1280 645
584 1140
439 1767
1011 241
712 247
1584 1691
472 527
1852 1145
1466 1589
785 802
945 1837
704 683
1124 1830
351 1477
1035 667
472 1563
1147 1661
497 678
604 1892
465 288
74 778
1675 1185
853 558
136 1670
70 644
1139 1257
1596 417
366 1767
1288 1959
1695 1634
1410 1453
74 288
1679 610
341 175
1689 1673
1132 1721
1034 1671
1035 274
5 1715
1060 630
1915 266
740 1036
1178 677
1124 758
1091 1721
1584 1705
849 1975
403 1641
1586 1175
1416 1723
1061 691
443 1590
222 1981
313 647
1410 1956
441 831
93 549
366 758
1947 1776
1927 292
1147 1597
3 958
1722 1967
1124 1590
584 23
1132 1733
324 1222
472 21
904 1563
849 1827
1114 1771
497 514
680 55
1145 599
208 550
507 937
1410 930
472 39
366 1511
1623 401
1416 1583
339 746
1923 951
1097 1669
1923 1447
904 1313
1952 806
1035 539
183 1953
441 1852
1501 46
945 1853
1035 640
756 564
1679 610
740 20
435 1697
1923 1186
351 1970
472 573
59 1879
1147 761
362 1446
366 1287
70 174
1689 928
250 919
935 1702
70 1197
366 1698
1148 1725
1475 1757
210 1726
1596 417
381 1963
1238 583
472 52
1955 1775
1124 562
1310 1698
210 566
224 582
70 941
1147 1789
1815 1570
1128 1981
1923 1210
1132 1853
362 1271
1764 1581
1035 1665
210 765
222 1483
1689 161
1987 2019
1086 1711
1584 417
366 998
435 1669
1899 1958
474 758
1855 1963
136 1926
1815 1826
699 358
472 21
1061 1681
507 570
472 148
1695 1828
1035 513
1035 1810
1035 1682
1525 550
1178 551
1501 1086
507 1855
59 1001
1280 553
1855 1835
680 47
955 293
1952 1895
411 669
1815 418
74 33
1952 807
250 1439
752 0
1139 1773
1147 637
71 1548
1139 637
1035 1808
1726 1410
1807 937
1035 1664
472 1676
362 1446
1623 401
507 1961
1386 1287
24 161
1103 788
74 302
1927 1796
183 2017
1807 936
1823 1574
851 746
1035 794
1035 274
2 687
714 814
1674 1980
507 678
740 20
224 84
849 1827
3 527
210 765
74 33
1132 1721
853 558
472 527
1525 550
1034 1671
1855 942
497 514
43 965
1145 599
1764 44
250 641
435 1697
1298 134
1947 1776
714 1964
1124 950
373 266
1035 1665
59 1221
472 1676
330 1090
351 1756
955 293
1410 930
1086 1711
740 4
24 161
74 551
351 1571
10 686
1241 903
1095 1949
721 1846
250 919
1899 1827
377 940
740 518
1764 44
1807 936
1011 241
5 1715
752 0
458 118
59 1013
1466 1638
362 1958
74 39
1280 553
1325 1318
341 175
1525 550
1945 1975
1815 1826
351 1774
1726 1450
261 1411
441 1838
1525 550
411 669
209 702
1915 810
330 937
2013 1700
1679 1185
1927 1316
70 941
1419 1831
1923 1186
1525 558
146 231
313 810
1584 643
392 1529
209 558
70 644
381 1963
59 965
209 558
74 288
788 703
1035 1808
507 937
1675 1185
210 1568
704 815
507 937
1178 677
1525 550
944 166
1651 1257
3 1702
74 631
1416 1583
40 558
362 694
1061 689
366 2023
222 1483
1033 1794
680 132
1147 1636
633 755
403 1641
411 1725
1552 1703
712 247
935 1829
1573 1547
1386 1075
1060 630
1674 1785
684 47
351 179
768 682
183 1521
351 1477
362 1031
507 556
1955 1775
40 46
311 1185
1035 986
1147 1661
1815 1830
439 1185
1695 1900
215 5
1178 1239
215 638
1497 1846
1034 1814
740 181
1378 930
362 1075
1815 1393
1726 1201
714 1710
74 1194
58 1862
1238 134
74 1197
1915 1826
1035 786
1689 1447
1147 1693
1915 266
904 1289
1825 1958
1461 550
1288 438
772 527
1695 1574
210 130
507 1855
756 564
1035 640
377 938
1584 1931
1035 1810
351 1756
740 540
714 591
721 1638
984 579
604 1892
68 679
1952 807
1132 1733
1675 1185
1098 1197
785 802
71 778
372 296
1124 1830
1288 1959
1689 161
215 130
535 1971
1674 1749
1390 754
74 1617
339 746
474 758
904 1563
1547 532
1139 1257
390 767
1124 1590
458 170
136 1670
443 1590
1310 550
294 298
680 47
441 1852
507 570
10 686
1415 1316
472 548
1035 1664
1124 1698
472 573
1485 1831
586 428
935 814
250 1442
1097 1669
1957 620
1525 550
1035 1664
472 52
744 567
1584 1671
1210 1537
1506 1924
74 1197
1034 1798
1952 1895
1584 1675
1035 1687
324 1222
439 673
1097 1669
5 1715
1695 1634
339 746
210 1982
1623 401
853 1547
1923 1955
1952 806
1019 273
3 909
535 273
1060 630
1679 674
1952 742
1596 1697
3 1971
366 758
1061 1681
1178 715
465 558
439 1697
507 934
1501 1711
704 683
472 527
1915 1814
464 805
721 1890
535 951
215 1547
721 1582
1132 1853
672 1639
1899 1958
1485 1573
928 166
955 1333
210 1726
1674 1749
24 161
472 39
1147 1661
95 646
472 148
1547 1810
1147 761
71 810
1290 1939
351 1073
86 703
465 653
714 591
1927 1796
1035 1682
1128 1981
1915 298
497 678
1035 527
371 559
1689 928
1035 1810
1124 1638
294 1422
260 902
1035 648
1238 583
494 695
74 1150
24 135
74 1150
1695 226
1280 645
366 2023
1815 1796
443 689
351 187
1124 1954
84 1583
6 1447
301 679
1086 1959
1547 1810
712 1711
1114 1794
1807 809
1815 1590
70 1197
1671 2019
1160 1723
740 711
74 1063
351 1477
1923 1178
1410 1164
472 21
1501 46
1596 1697
1132 1853
362 1271
108 1981
1955 1773
443 418
465 805
3 1834
439 1541
1034 1826
1124 566
1416 1723
3 958
1147 1636
3 271
1249 611
366 1826
488 1573
208 812
222 1981
704 1710
1501 750
953 766
93 549
716 14
1679 610
904 1313
1689 1673
1132 1853
439 1573
804 519
904 774
1064 687
1 399
366 998
1147 637
3 1571
1035 539
507 672
234 821
366 1511
1833 1697
1679 1573
1 399
680 1790
224 582
381 1445
441 557
935 842
1823 1695
339 746
492 1735
59 1001
472 1679
889 686
1501 1086
712 555
1923 951
441 1852
74 574
1263 1015
1501 1830
1034 1329
1493 550
472 1563
804 686
1475 1757
34 942
889 686
74 302
1694 1290
1923 1186
935 1702
1915 807
1035 513
904 1563
1148 1725
853 1543
618 932
24 299
768 940
387 689
1454 1389
1054 1966
411 101
1103 788
261 1414
324 679
714 1703
1815 1571
74 551
1623 401
1269 743
1128 1773
507 556
234 1437
945 1837
183 1521
313 647
472 21
3 1767
1952 1895
1679 1797
59 1323
133 1715
740 518
1506 1954
74 364
373 815
472 1563
721 1892
507 293
536 935
475 1855
1139 1681
1124 1830
222 1029
1923 1959
472 656
1124 1894
1124 562
1915 1830
507 1961
366 1698
59 1879
1807 1835
74 1063
1132 1709
324 37
441 46
6 1671
74 778
209 939
1129 1980
1091 1577
1410 1956
1674 1837
362 1799
756 7
1899 1955
435 1185
1679 610
1139 1773
210 566
1034 1798
1584 1691
1114 1703
351 174
1147 1693
904 1313
70 174
59 1879
699 1494
1657 823
439 1767
443 420
1147 1581
699 358
1855 1835
93 1574
1035 1818
1501 1086
1525 550
1584 1927
1124 1221
768 682
1415 1825
343 1687
984 1779
1815 1826
1815 1695
1927 292
1525 550
214 325
1815 1695
584 39
1255 676
1124 1590
1923 1210
441 1836
443 241
1695 1710
712 526
1466 1589
1695 1828
183 1953
1695 806
1124 1853
1855 1963
935 1829
1129 1960
366 1415
1689 1683
250 1439
2047 1838
3 1036
3 527
945 766
70 941
1815 418
1584 1705
1147 1781
24 903
224 582
584 1140
1118 647
59 1908
1410 1453
74 118
1124 1954
261 387
24 896
1139 637
618 1442
1987 1959
1959 1995
1255 358
1674 1837
953 435
744 1334
1178 1702
945 167
3 1068
1139 1697
138 1965
576 1671
1675 1185
1046 1583
1584 1705
1596 1705
74 1638
1584 1931
366 1826
1035 640
1124 1853
250 135
576 1831
1651 545
1035 640
1386 1287
1839 807
215 1893
1410 1956
1815 1570
1586 1175
1726 1410
40 742
1501 1086
1807 937
1525 550
391 929
439 1521
74 484
1987 2019
1852 1145
1584 1683
1584 417
1947 1776
576 1831
1923 1186
1147 1636
1923 951
1815 1695
1118 1966
1501 1711
1923 1271
86 703
351 1756
411 101
1815 1393
74 39
712 526
1298 134
366 2023
1147 1581
439 1697
1927 292
74 288
313 1592
744 567
1086 1959
373 815
1035 539
904 1563
1139 637
1132 1701
351 1477
330 1090
1855 1835
366 1511
904 1563
1915 1830
3 527
1952 807
3 695
439 1505
714 43
58 1862
366 694
1035 640
1046 1583
93 1574
1923 1210
1657 823
1124 1796
1584 1683
70 941
441 46
1815 418
851 746
311 1185
214 325
1124 1853
1178 166
1035 1810
443 1590
507 556
1952 1895
804 519
1033 1794
944 166
74 545
1386 1287
74 33
1501 1086
362 1075
1506 1924
1815 1574
1178 1702
339 746
183 1953
1915 1826
507 1698
507 570
935 1702
507 293
853 1543
1058 663
699 1494
324 679
721 1124
1103 788
1263 1015
464 805
1091 1577
1064 687
1054 1966
1584 643
1139 1697
507 1855
1288 1959
1552 1703
889 686
3 671
853 558
351 1774
234 821
1584 1705
362 1031
351 567
224 582
351 1073
507 574
618 1442
1671 2019
1679 610
1448 1529
343 1687
1238 583
1288 438
1128 1773
1584 1687
1955 1775
1035 1687
1147 1581
1410 1453
381 1837
210 765
768 682
1128 1981
804 686
584 39
209 558
1034 1798
1035 1664
1547 532
70 1197
507 556
1726 1410
535 401
10 686
1060 630
1596 1665
441 1838
1815 1590
362 694
351 1477
366 2023
74 574
441 1852
1255 582
339 746
138 1965
955 1333
744 1334
74 1194
984 1779
250 933
465 805
535 1297
475 1855
362 1095
1815 1796
1764 44
1726 903
74 778
1178 677
1855 1963
183 1521
1060 1574
1475 1757
377 940
1679 1797
441 1838
472 573
250 1442
1132 1853
1061 689
1139 1681
1147 633
849 1827
1959 1995
704 1710
1269 743
1695 806
714 814
95 1063
1416 1583
74 302
1147 1661
721 1638
1689 1677
74 1063
1035 513
1695 1634
1501 1830
628 1829
343 1667
1124 1954
928 166
1124 566
1675 1185
1118 647
1454 1389
472 1563
1378 930
768 682
366 950
210 566
1651 1257
215 130
324 518
3 810
1689 928
472 1679
59 1323
1035 786
351 1571
1035 1665
1987 2019
435 1697
852 1447
1035 530
768 940
1764 1028
439 1185
1416 1529
74 1150
1915 1814
71 778
250 919
1573 1547
714 1710
756 7
1095 1701
1815 38
507 937
59 1001
1132 1721
1148 1725
215 1222
439 1767
768 940
680 132
935 1829
74 23
935 814
124 1892
6 1447
1674 1949
1651 545
1147 1693
1097 1669
714 591
1923 1178
1815 1826
1139 1701
332 1185
210 130
1035 658
1923 1186
215 5
5 1715
1525 558
955 1766
435 1185
391 929
1923 1959
59 709
1410 1956
935 842
1525 550
74 295
1825 1955
1584 1931
391 929
93 549
24 1930
1915 298
1596 1697
1147 1693
1048 929
351 179
1899 1958
1584 1705
443 241
1815 1695
1695 1574
472 1563
390 767
224 582
889 686
1493 550
472 656
24 896
1547 530
339 746
3 1836
1547 1810
1132 1733
1584 1675
507 937
3 1068
584 1140
507 1961
1461 550
351 1756
1178 166
1086 514
680 47
1124 1830
672 1639
1035 527
740 20
2 687
3 1836
1927 646
1178 715
1927 1796
1485 1573
704 683
377 686
945 1837
1584 1931
1466 1589
1086 1711
1695 1710
1249 611
465 653
1139 1257
1807 809
70 941
439 1573
1448 610
3 527
1689 1683
474 758
721 1582
122 928
1695 226
1124 854
250 1439
1695 1574
945 1577
222 1029
10 687
1035 986
1584 417
1034 1329
1679 1573
1596 1705
985 1715
84 1583
40 558
1839 1448
1584 1671
1124 1796
1497 1846
785 802
3 1271
1694 1290
1310 550
74 1197
1415 1825
1525 558
716 14
392 1529
1501 1711
1466 1638
535 273
472 548
1229 1639
74 1197
1178 1239
1952 806
313 647
3 1834
250 929
1114 1703
411 1725
366 1143
381 807
1764 522
215 37
604 1892
24 161
1035 1665
740 540
1987 2019
714 591
721 1846
1807 937
59 1013
935 1829
1163 1697
1325 1318
714 1964
222 1981
40 1580
1035 1808
108 1981
74 364
1147 761
362 1958
441 1852
1525 550
1674 1837
3 271
1584 1927
1501 46
740 518
366 998
250 135
1111 1701
1034 512
752 0
1035 535
494 695
680 55
488 698
1689 1673
1060 630
261 1415
465 558
1695 1900
439 1697
71 810
628 1829
904 1313
366 1698
744 698
1674 1749
1915 807
224 84
215 130
366 758
3 1971
1952 1895
403 1641
261 1411
1035 640
209 558
1815 1590
210 1568
1899 1955
1839 809
1689 161
373 266
904 774
411 669
904 1313
955 101
714 1703
435 1697
633 823
183 1521
1035 274
1290 1939
714 557
301 679
497 678
1525 550
1035 513
1410 1956
740 4
576 1671
1623 401
497 514
1280 553
1035 1664
1255 358
472 1563
1475 1645
1034 1671
1915 495
1124 1954
1280 1677
1586 1175
1410 930
904 1289
6 1671
403 1129
507 672
1160 1851
1019 273
1679 1185
1679 674
721 1890
3 1036
1124 1894
1124 950
953 435
372 296
1525 550
1726 1450
1124 818
1501 1086
1145 599
74 118
953 766
1139 1773
1596 1697
740 711
1525 550
756 564
853 1583
1410 1164
1501 684
74 1150
1035 512
439 1541
1807 936
1674 1980
1952 742
1573 1675
853 1547
351 567
1415 1505
1416 1723
1098 1197
1035 1810
1114 1794
472 1563
74 551
209 702
497 775
712 555
339 746
1815 38
1506 1954
772 911
472 39
945 167
1945 1975
443 420
1623 401
1501 1086
351 701
699 358
1035 658
215 1547
1035 1818
772 527
1386 1075
74 1063
1815 1830
1485 1831
1390 754
210 1670
1124 1853
387 689
261 387
1855 1835
59 1908
294 1422
1238 134
441 1852
59 1879
1103 818
507 678
74 1063
1034 1814
1132 1781
1466 1553
945 766
366 1767
362 1271
1124 2023
1061 1681
208 550
146 231
1525 550
5 1715
472 567
40 678
439 673
1132 1853
1815 1571
59 965
324 1222
1060 630
261 1414
43 965
443 288
1 399
1129 1960
472 21
1034 1798
1679 1762
70 1197
740 181
1352 1683
712 1711
136 1670
458 170
1132 1853
6 1671
441 1852
1726 1450
756 7
804 686
362 1958
721 1890
1689 928
5 1715
366 1511
343 1687
1147 1636
74 1197
1584 1675
1584 1705
1679 1797
1147 1589
1124 2023
1525 558
1501 1086
366 1143
1128 1685
3 1834
59 1001
441 46
1238 583
1525 550
324 518
1139 637
1325 1318
3 1836
1263 1015
744 698
1416 1723
1035 640
1855 1835
74 23
472 52
74 545
362 1927
721 1892
1103 515
1764 522
224 582
1506 1954
261 1411
122 928
1035 658
74 1063
1410 930
1454 1389
439 1505
74 1063
507 1961
472 39
59 1879
1448 645
1178 1671
475 1855
43 1879
366 1767
744 1334
1124 1221
497 775
1416 1583
472 573
1501 1086
1386 1143
472 1563
935 814
1086 514
392 1529
1689 1683
1280 553
474 758
1124 854
1807 809
210 7
935 1829
138 1965
1815 1830
224 582
1035 1810
1501 767
362 1079
1124 818
740 518
1061 689
1927 1796
1298 134
1035 658
499 1958
387 689
1674 1749
1132 1721
3 1702
1466 1638
403 1129
1086 1711
1501 1711
1034 1329
1923 1210
1461 550
1485 1573
1091 1721
1726 1442
1923 1210
853 1711
1506 1924
744 567
1147 1693
472 1563
210 765
351 1756
507 556
1952 806
1118 1966
1915 1814
1651 545
210 566
24 1930
1 396
3 271
209 558
71 778
377 940
390 767
74 302
443 689
1139 1577
772 1550
3 1068
1352 1683
1815 1695
1915 495
3 1971
183 1953
1310 1507
439 1697
1061 1681
435 1185
215 5
1114 1794
74 778
1694 1290
1955 1773
439 1185
1955 1004
714 591
443 420
1034 512
439 1763
1466 120
351 1073
507 678
492 690
712 526
351 701
716 14
1303 1923
604 1892
250 1442
1035 535
1764 44
768 940
953 435
59 1013
261 387
1679 1762
1586 1175
1046 1583
1178 1239
1378 930
1124 1894
209 821
1263 562
439 1953
1063 1775
1674 1949
1114 1767
1124 1796
1448 1529
853 911
1501 46
1726 1410
1501 1086
1584 1683
1915 807
507 570
59 709
1103 818
1815 1590
1525 558
1547 1810
768 682
955 293
261 1415
1584 1671
853 1583
1132 1701
472 656
366 1698
351 179
1178 677
59 965
411 1725
74 567
1060 624
945 1577
343 1589
1952 1895
1501 1711
628 1829
472 21
699 1494
1815 1574
441 1838
928 166
441 1838
340 1931
496 1958
366 2023
59 1908
24 896
618 420
40 46
507 1855
1035 1818
714 591
332 1185
1124 1954
93 1574
1415 1825
58 1862
339 746
1035 1664
3 1571
3 810
499 559
945 766
721 1638
1679 1185
222 1981
740 516
953 766
1288 1959
1061 689
1147 1661
955 1766
215 1547
935 842
740 4
224 726
1815 1590
210 1568
1058 1289
24 161
1410 1164
804 519
362 694
387 689
875 1830
183 1521
740 20
576 1831
1947 1776
70 1284
1493 550
458 170
1035 527
209 558
714 557
507 574
1035 1665
74 118
339 746
74 39
1695 1574
945 167
714 559
1839 809
366 950
1124 1954
362 1143
3 527
1815 418
628 1829
1386 1287
93 549
1019 1427
411 669
535 401
1466 1553
224 84
1035 640
214 325
40 558
1671 2019
1111 1701
712 1711
1501 175
1034 1671
1695 1710
71 1548
465 805
1390 754
343 1667
1651 1681
362 1031
1178 1702
1987 2019
714 43
1807 936
1466 1589
1097 1669
1124 743
435 1697
740 132
507 556
1829 1540
261 1414
535 273
1915 1830
1923 951
586 23
904 774
74 574
740 181
391 929
1035 1664
1923 1186
250 135
366 758
215 37
74 631
712 555
904 1313
351 1477
1945 1975
366 694
439 1697
1808 1570
439 1767
215 1222
146 231
74 288
584 39
1952 1895
86 703
1923 1959
507 293
1596 1697
852 1447
507 672
1249 611
1815 38
362 1271
1475 1757
1035 1664
497 514
889 686
1139 1257
311 1185
721 1582
849 1827
1098 1709
1035 274
497 775
439 1697
496 678
756 564
439 1541
210 130
1679 674
1584 1931
351 1571
1955 1343
70 941
403 1781
1501 1830
1035 786
1147 1660
1 399
1035 1411
1035 655
1695 1634
1623 401
1525 550
1596 1705
183 1521
351 254
1035 539
1060 630
1415 1316
576 910
785 802
1124 631
1584 417
1815 1393
1290 1939
488 698
1573 1547
351 1477
1129 1960
604 1860
95 1063
391 1953
24 1184
772 527
2011 270
714 1964
84 1583
492 1978
443 241
1034 1814
441 1852
1855 1963
1147 1693
699 358
1815 1536
1855 1835
672 1639
1255 358
1584 1927
1679 1573
215 638
1132 1853
1623 401
1815 1571
1726 903
1098 1197
977 1878
439 673
339 746
576 1671
904 1313
752 0
40 678
853 1543
1584 1931
1899 1958
1679 1762
1525 550
1269 743
1178 166
1915 298
124 1892
499 277
1178 166
1695 1900
3 1036
1475 1645
324 679
1927 292
1132 1781
1139 1773
1695 1574
1584 643
1573 1675
1128 1773
1118 1966
465 558
472 1679
1584 1671
1410 1453
1095 1949
224 598
313 647
1145 599
1416 1529
59 1323
851 746
1310 1507
1035 1808
1034 1798
1506 806
209 702
1033 1794
261 902
351 1970
1552 1703
1807 1980
3 527
443 784
250 1445
5 1715
1726 1446
1048 929
339 746
1584 1705
1310 550
59 907
464 805
1034 1798
1952 742
1288 438
507 937
74 364
1060 630
366 998
1825 1958
977 1796
250 919
680 47
1525 623
1695 226
1139 1257
339 746
1060 1574
1124 1830
1124 950
210 1670
1229 1639
373 815
1657 823
6 1447
435 1697
1124 1796
704 1710
70 1197
889 686
1132 1733
1584 1671
714 1703
1525 550
1815 418
1525 550
1019 273
411 101
24 1930
935 1829
904 1563
136 1670
351 1093
441 1852
853 558
1369 1878
1147 1581
984 1779
1114 1771
1124 1853
1410 1956
944 166
1255 676
1035 513
351 1774
1674 1837
362 1075
1674 1980
1899 1955
1952 807
1160 1851
1178 715
1987 2019
366 2023
372 296
1064 687
1923 1186
1035 986
633 823
330 1090
2 687
1915 1826
443 1590
507 574
1410 1453
1596 1665
1764 1070
1229 1574
1651 1257
465 271
680 132
1547 532
494 695
1086 1959
472 1563
1675 1185
1475 1597
1163 1697
373 266
507 937
1953 1574
250 929
1035 666
768 682
74 551
1695 806
351 567
1364 624
1525 38
250 1439
1674 1980
1034 1671
1506 1924
1019 1427
411 101
507 556
1034 512
472 21
1584 1671
935 1829
1584 417
1947 1776
3 1971
1147 633
1160 1583
1448 1529
313 647
1147 1693
362 1075
1124 818
6 1671
