1867 1530
668 331
654 74
1735 478
61 483
505 1266
1732 417
1281 1654
1513 214
932 1566
1678 1505
1540 1180
948 390
339 180
1400 1499
827 283
1085 1980
706 537
221 973
36 1196
779 1478
1513 213
60 154
1833 1185
1562 985
596 192
1611 1213
1089 1897
502 62
376 1789
1252 1069
267 361
1989 1489
1320 2046
595 127
1052 475
1756 888
1632 380
1137 696
1140 20
829 1069
346 372
851 1649
718 1273
96 841
1989 20
827 223
1140 709
1577 1509
859 1466
588 1698
420 1778
2023 1531
1731 1179
956 370
554 1169
875 143
1833 1068
36 676
1196 2000
710 1337
1400 1175
2011 1977
668 209
1512 183
702 1924
624 1655
1140 709
1168 1649
1355 749
42 632
578 601
2023 1216
61 745
1221 1180
116 687
1145 1519
646 936
1354 1263
604 1770
130 476
1875 1502
1285 58
1636 961
1668 1541
1767 20
1593 1193
1089 1329
595 157
274 1715
1069 406
505 1082
1901 461
1587 1118
1622 148
425 537
592 253
723 413
1179 403
919 1882
704 832
531 374
1259 306
563 1814
1117 1208
564 1835
456 1774
875 149
1756 629
1436 1529
2038 1491
352 0
36 393
1767 380
1516 956
1569 1197
556 1806
717 898
702 788
363 378
1297 2042
1227 1535
488 316
1605 31
717 1757
489 2032
1731 1533
668 1999
1263 304
2019 1266
889 406
1927 702
719 1489
642 1533
629 1241
382 600
4 1163
1089 1897
1767 308
1140 644
1763 1640
1129 1919
1535 47
243 764
1387 1979
1585 1726
1873 1120
811 1211
1145 1478
1237 1609
1585 755
588 1977
182 1339
211 122
378 1566
346 644
821 979
835 662
590 1349
1750 575
1750 1892
2006 1193
1580 951
948 278
1749 1277
1881 103
2019 1778
489 1650
844 1193
1285 743
407 787
4 807
999 1501
475 1525
1320 1736
825 557
1404 237
596 192
654 1023
548 460
178 243
814 765
1585 1983
1525 1229
417 667
1149 1273
734 1648
1400 1499
711 1865
532 1351
1196 219
406 1742
718 735
1516 743
367 731
711 1664
1052 1503
1246 283
407 675
1775 156
610 1467
363 1243
654 1260
10 1272
987 118
363 1401
610 1467
339 818
1585 1790
1285 1983
417 270
713 508
202 1138
593 1240
829 1947
821 1235
591 27
592 957
1585 1250
442 1668
825 551
1875 315
1943 1970
1355 12
1253 1213
42 818
1085 1980
1355 91
1148 1457
875 957
1012 608
805 1529
2023 1431
36 220
32 454
329 989
499 554
929 154
1140 28
805 1658
363 477
1211 278
505 858
1997 575
654 286
713 1531
470 1966
1263 948
1268 1785
1726 453
491 995
379 670
577 748
1282 1721
694 1741
221 2029
417 411
31 157
164 1308
678 1396
593 1653
1876 1240
1093 1531
352 453
1803 475
1069 1983
1355 1529
821 1107
1148 1197
1417 1175
821 1475
694 1657
1585 1966
225 653
1747 1213
595 551
1944 768
130 627
595 1160
932 1399
1417 331
1526 1881
972 172
1997 684
1140 731
1354 1422
1750 1648
130 132
36 377
1265 639
1028 1156
139 119
1766 1216
644 780
709 334
489 1131
588 1127
702 974
1525 1737
1607 225
763 761
417 1833
1297 411
1943 662
1154 1621
972 172
1562 2044
1297 590
1763 308
1285 957
1747 44
1726 1797
1028 148
244 1522
694 1455
731 143
678 1516
1149 764
489 1795
694 482
1012 1926
642 1143
1766 1216
367 731
1355 218
1089 1845
406 1611
1069 1881
60 825
346 436
1891 2044
825 1530
717 1800
60 1576
1085 995
956 127
532 390
1585 1654
1001 764
1003 300
379 414
588 27
417 1427
1526 1494
1140 959
188 1146
928 1181
690 1204
999 798
1263 1021
292 699
1622 1648
42 410
305 1467
489 2007
1997 994
46 1440
723 1718
470 330
1051 486
1566 1367
733 825
509 347
433 1632
1517 1446
1809 506
711 1993
750 369
470 406
379 121
1219 477
1867 1526
1164 956
1989 1489
2039 665
1263 540
417 923
1989 663
224 924
1196 415
875 31
1179 1522
1366 1102
1726 453
1297 590
593 1048
1140 60
1763 709
718 606
878 271
821 126
2019 1727
32 406
1149 156
588 1139
130 148
1145 1197
587 767
360 508
642 1529
1516 743
1622 84
779 1806
516 457
1763 116
441 858
42 118
1585 2046
1867 1531
1585 1790
36 1841
406 156
140 924
644 1534
1003 1669
875 542
1516 702
505 1650
1145 348
2019 1778
821 1183
1636 1621
589 443
221 924
731 1944
713 764
956 401
733 671
244 994
130 1139
594 1892
866 923
1148 2019
225 1944
646 1932
589 699
556 65
723 413
124 398
642 1641
352 629
717 117
974 719
1749 824
516 12
1436 145
972 278
999 454
401 858
1285 957
711 1662
932 1393
929 748
723 1206
1458 1240
804 181
978 2045
2011 990
1438 1232
1085 1266
36 260
642 1529
845 1676
1140 908
713 331
888 270
875 1431
948 390
974 1143
733 76
1867 1278
2011 637
1632 380
1587 1003
1639 2047
1826 1191
1585 1983
1268 818
470 627
932 1399
1881 457
1001 1665
346 644
779 335
1265 1048
525 891
710 1739
36 1363
363 474
694 1739
621 1461
1320 758
827 44
60 607
1355 1480
1341 858
710 1634
875 1947
1003 300
1305 1498
1121 1265
1140 1668
1140 709
309 795
713 1478
352 61
1750 748
1215 735
1526 1365
1605 58
711 1518
189 888
637 355
866 471
1622 1632
534 1892
825 557
733 990
825 1642
363 595
1242 1273
1145 348
401 243
1140 708
1149 1003
702 28
1605 14
592 558
417 1640
1235 1216
694 494
733 988
425 725
1516 65
593 1240
717 522
852 665
489 1315
363 595
60 121
1524 380
211 411
636 478
1385 1265
952 670
363 550
25 2003
1636 961
654 384
441 155
1652 1342
556 1446
694 1725
36 268
1747 648
147 579
1396 1727
254 223
243 1335
2022 1729
524 937
851 2016
216 1498
1196 1422
1680 2009
1511 471
1170 1845
710 1861
554 227
1164 1247
588 1698
717 1456
1416 590
1140 959
1901 461
1380 639
318 282
2039 217
1003 1164
711 1356
948 278
225 2012
309 251
456 1774
621 696
49 1235
821 378
932 1181
1719 486
1533 807
516 1156
224 924
710 23
309 795
42 927
417 1401
376 190
1003 196
1345 166
889 1924
36 1
1320 2026
425 121
732 632
1089 1339
642 1266
309 1019
1731 469
419 183
161 985
719 349
382 313
624 1319
617 219
1263 446
711 1500
1140 317
1731 498
441 2042
723 658
231 762
1298 1780
31 186
1636 559
356 1531
550 140
750 122
1085 1523
224 1017
1263 446
588 1973
894 1507
712 1483
642 1855
436 1676
851 1393
130 843
188 521
1585 1534
1767 911
1265 140
704 1770
1243 1737
821 1475
1251 1864
33 1499
948 278
821 145
14 395
443 1833
712 1227
243 759
1749 28
1243 1785
253 1655
1285 505
115 1757
694 526
1028 1111
1513 1316
360 22
1756 475
702 1102
1140 409
556 77
621 468
713 1527
1282 183
1518 556
952 171
1140 268
1577 1740
1069 1778
516 1420
2019 2000
1525 1292
1227 581
1038 1334
1047 1550
747 1596
1382 1990
1140 44
42 479
733 659
610 843
1282 1583
919 714
1481 1895
147 1131
1252 173
1052 1490
710 1328
139 438
1085 961
835 1491
621 468
1516 1270
1764 860
694 1346
1385 1265
32 454
678 330
188 1144
211 58
2011 632
1513 1739
1305 1365
185 1146
952 39
1516 629
188 217
408 1455
1875 447
1636 1624
1231 1608
1671 44
1516 629
948 1648
707 1663
2036 1988
1580 951
1345 166
1733 238
595 1526
453 1501
830 1522
299 807
821 1529
1179 268
654 1523
2006 1964
180 128
1115 304
646 1157
592 1988
821 255
1516 0
363 723
1164 200
1767 924
732 376
929 1984
1221 1277
532 1495
866 93
865 20
425 725
354 823
1179 121
1532 522
475 60
1263 156
1115 893
694 768
1580 116
1354 252
932 1399
1019 58
1110 702
814 151
443 1560
1196 220
1516 591
1726 1666
1747 1112
1085 1535
221 186
1243 764
1396 1978
666 1623
1585 1534
36 1107
620 606
1548 200
1420 457
763 247
516 158
694 468
735 228
644 758
588 1977
1811 1134
353 1196
1299 1736
702 1796
870 148
1513 1739
1069 758
353 1632
1680 157
1355 1080
1145 702
595 589
500 1755
893 1613
489 1593
578 601
812 1341
2011 1576
875 1947
346 924
1732 417
851 1599
709 283
1085 607
1420 457
702 164
589 315
36 457
866 1695
1298 764
1438 1139
1380 1983
42 157
867 923
1526 1871
489 1488
2028 676
1639 1279
491 127
877 1784
821 435
243 759
718 1193
1915 24
690 1788
1943 1018
31 40
821 1475
1513 214
999 406
1577 719
2003 663
489 1737
765 2012
731 713
1946 128
666 1623
254 1433
717 1
2019 268
1548 200
591 148
1528 1576
489 1928
972 1564
1117 826
10 1225
732 1504
489 1634
873 1292
1012 1033
221 671
1154 1017
710 1328
1164 956
589 310
10 248
1525 1609
417 1776
979 467
1636 1788
987 1505
1263 924
668 97
433 674
1355 717
1129 1879
1179 93
1382 1422
346 372
159 1787
441 209
985 1230
1069 448
1943 411
825 1181
713 1279
1378 1926
352 369
1121 1265
1605 31
593 1048
2006 573
1622 84
718 107
1943 411
960 1530
1619 957
717 1584
988 451
1648 1647
1282 1753
489 145
1405 969
1012 1592
500 1211
417 1235
1265 1526
723 2029
1121 979
1569 525
180 1564
1196 1240
642 1245
1030 1334
124 398
96 1356
1694 1802
1943 1970
1944 1542
829 1213
588 1035
516 1420
216 1498
617 1240
1154 1657
1366 1924
642 1394
516 457
489 1813
17 214
309 251
593 189
745 591
972 807
1405 1425
1585 758
1585 1654
637 355
595 157
717 556
1060 1367
938 1178
1243 1774
1164 124
1366 778
1513 135
1400 832
164 1308
1989 663
821 413
1881 1657
2038 985
1129 1328
443 1560
1320 758
1867 1977
588 1803
711 1518
417 709
61 478
1085 401
1243 1642
1179 219
36 1597
1636 961
161 461
1269 1422
140 1021
1943 1998
36 1521
534 1892
1085 1266
374 1305
489 1737
180 870
1366 1802
713 334
1129 494
574 2003
1877 880
1285 473
1282 1899
1001 1741
1516 44
1305 337
1003 1333
694 268
1320 1530
694 1258
1516 39
694 911
379 145
596 28
1140 1196
1458 1181
957 1868
717 522
780 674
821 237
244 1457
1170 132
1259 1085
1320 1736
873 1292
2023 1501
4 807
124 713
1196 228
1767 156
694 183
581 331
1875 331
1285 1789
1115 84
363 1533
1516 1270
1943 22
252 1498
1121 243
642 1908
237 167
694 1472
31 1614
1469 1465
711 340
1449 1499
821 795
417 1999
1052 475
1767 308
556 77
1875 1127
1997 522
1997 552
1899 478
694 392
354 676
1297 675
1385 1367
1060 28
1179 278
929 702
554 1297
1003 1333
516 158
821 1507
1436 560
1170 1303
821 1240
2043 52
1572 573
1069 1205
1731 1640
2023 1531
36 380
2019 1214
540 1475
524 1450
718 1731
2038 1916
425 95
36 572
1347 1984
1735 503
2023 1219
138 1209
1528 464
441 287
1234 132
1265 1798
1436 1584
1648 1215
407 675
1436 754
1265 1164
32 454
425 1223
875 1947
1417 590
216 1498
1211 483
723 143
254 223
231 1505
1252 1213
694 1694
1639 1534
829 1628
719 1642
407 522
592 823
957 349
1398 952
417 709
1149 554
180 1665
417 1784
717 1480
352 12
1438 1232
999 406
1540 1200
1811 1547
717 1444
1212 1503
595 1098
14 1272
96 1352
1715 714
1483 1521
352 1
1003 1155
161 217
710 1739
1607 1755
1528 497
1648 1457
974 1135
828 1535
1447 665
1525 1229
581 315
352 453
1875 1531
1298 1728
613 1465
1091 1185
595 1275
548 1926
182 1634
130 318
694 268
1731 1887
1865 505
1946 128
489 1006
1417 1529
1585 1966
456 143
1636 961
1499 15
1875 1099
932 1530
985 684
733 1230
1548 1760
401 1898
1243 1752
346 924
1320 677
1516 196
479 1522
363 1243
441 506
363 38
224 2012
719 571
1767 380
621 1039
594 1988
1943 2042
1748 233
1605 675
1748 378
1117 175
1179 304
433 1081
1668 261
948 806
1763 256
1763 524
725 1468
1242 1273
706 537
710 1316
852 1467
406 911
702 1412
1282 1457
1943 1502
27 112
654 1884
236 1033
1532 349
367 219
1585 210
188 1144
1257 465
821 890
1268 744
821 435
1837 294
1876 202
1212 1528
1794 2032
678 346
1196 1164
489 1650
723 22
710 1894
36 47
489 2032
352 369
453 1501
56 714
1285 1867
821 1272
225 1944
2005 659
613 1977
732 1660
829 761
1944 396
731 702
1211 219
360 1998
1265 116
2006 573
489 2032
2019 1048
489 1223
352 369
2023 282
203 2033
406 853
1715 714
147 303
779 487
1305 1531
550 1334
1268 1181
1285 2042
1585 755
717 1164
339 1883
1148 1069
1568 1873
60 537
814 765
1875 1099
588 1035
188 506
811 475
1060 1082
60 763
717 1467
1997 994
28 2041
1946 1412
489 1865
1125 1527
1809 250
828 1519
1091 1092
1632 870
433 1632
161 1529
1436 458
563 1998
1127 1482
1416 588
274 1715
843 140
821 1107
1309 384
610 1529
1764 860
1632 1892
1069 1791
56 58
829 959
188 347
1436 1247
1237 1609
1140 1074
489 1650
596 556
1212 1225
952 1778
1735 1118
1282 2032
1398 985
180 1665
1485 807
1943 2042
595 1377
1019 58
524 1450
717 1346
974 1143
1215 1255
596 1068
1353 420
1263 684
244 2011
353 1892
1874 1509
1678 227
42 1023
610 671
1678 697
1345 802
1392 1662
138 1839
1355 1448
1215 371
2019 1727
1003 1292
710 1884
621 261
932 1399
929 1867
225 1944
130 1180
717 712
377 1882
237 677
1873 1120
704 1483
1069 414
1345 1193
1502 1232
1422 1346
1517 1329
1140 10
60 154
1875 299
1129 310
621 110
353 1894
694 1774
2019 1979
694 1740
1115 476
211 2006
694 157
1915 31
610 505
1252 826
130 1815
694 140
441 209
1140 516
932 1457
1417 1529
178 1596
867 923
367 476
2011 1977
1526 1865
185 1433
49 2011
1093 1531
563 1814
347 1048
31 287
433 1642
360 349
352 369
550 140
1767 911
702 1924
231 1505
354 676
717 702
1149 571
1231 1742
227 1534
621 1127
1532 1069
821 451
995 1433
1438 2042
1535 47
282 701
642 1855
668 243
713 91
987 481
1636 1916
1355 218
159 1787
1680 474
516 463
2039 665
638 922
177 140
37 927
193 1475
1440 402
1766 1216
594 1892
425 1753
1019 1519
621 110
185 175
1001 1165
1615 1979
1811 30
1989 1193
525 891
470 1401
1127 1522
1001 181
1731 1533
711 1993
1355 1352
177 1802
668 1127
1069 1727
1320 478
1513 1171
1417 198
353 1068
2019 1727
597 807
1943 1018
1265 1806
456 1003
1436 1584
1243 1935
1865 671
733 653
1458 1240
694 300
1731 1533
1212 1895
353 1632
1012 1033
10 439
642 1641
644 1534
620 1102
828 1299
735 1653
60 1136
1532 349
1085 127
1320 2026
231 1505
532 1328
1913 1284
1355 448
780 300
1145 268
1123 1029
1766 1093
1347 321
60 475
1943 534
489 1401
1715 1642
595 253
1380 2014
531 500
694 1670
2005 659
723 155
1865 500
719 1111
717 702
1763 842
363 1247
593 744
974 696
1069 1881
588 1965
1285 989
710 1331
319 467
723 1015
1731 1277
956 1208
1580 1983
1566 1225
668 843
417 411
1946 1554
10 248
709 331
1763 524
1354 220
1243 154
593 748
713 1531
1179 1259
821 1947
972 807
37 1803
875 1947
1420 457
243 2013
1585 1047
1943 606
1783 1600
1615 1566
821 1131
297 557
2005 659
1239 1745
1636 2028
1355 1352
1680 157
828 1657
1513 1136
589 1111
873 1668
844 1588
649 443
999 1196
96 1304
1140 304
1347 1984
489 1215
475 1852
1285 2045
1398 1590
1943 1017
1394 1978
1945 1542
279 1855
1069 995
588 71
354 117
1648 1741
124 687
1875 1611
694 140
1145 748
1007 1196
747 1596
443 1725
1019 696
581 331
1989 148
825 807
1140 63
1007 172
2006 1600
1149 745
1154 1621
956 1114
813 1493
352 20
1148 789
28 2000
1750 1468
1243 545
305 1339
36 2004
821 1529
1215 1751
367 1429
1305 91
1731 511
124 1107
1355 1182
425 767
1648 1270
1038 111
202 1266
353 520
1632 1373
811 1213
417 454
723 155
706 537
1616 1112
221 702
1568 589
1305 1531
1285 411
1345 417
231 762
919 586
1731 511
1859 747
1170 1401
1513 1079
1196 2013
578 1021
176 802
588 1611
2038 1916
1585 1266
1438 1422
409 1576
710 380
1943 464
1071 1205
893 581
516 1164
718 5
1636 573
1341 346
864 278
1485 2004
613 331
1946 183
710 380
1366 1934
1243 283
593 1526
185 223
589 298
715 2033
1756 888
417 1401
2025 725
1767 924
646 1381
1282 1753
516 457
224 446
46 497
1087 243
765 2012
470 1403
821 2009
811 568
516 482
1767 1741
1121 1771
821 1530
2011 255
360 269
221 186
595 1399
1263 912
578 1273
1366 702
765 1950
1568 1873
360 22
417 666
711 2045
948 278
1297 395
1117 175
180 1541
2028 676
352 369
1997 2020
42 1505
489 1737
1767 308
1513 1258
644 1534
1944 1542
33 1499
1735 503
1763 256
211 1275
1671 1144
1575 307
97 2011
1533 807
1943 1015
1069 1499
713 1475
1237 1609
185 175
1416 588
577 1575
1756 888
96 841
780 674
1400 1431
919 714
180 1139
1513 1947
1763 749
713 1530
1867 1503
763 761
932 1462
1943 411
2038 985
1125 1527
315 729
1875 243
532 1308
595 317
621 416
644 1292
231 74
592 1393
595 589
1639 1726
1652 1342
972 807
1516 0
2019 116
1516 736
694 1657
1263 701
1347 898
999 1396
524 127
588 1241
415 1015
1212 252
1129 1346
1086 738
109 1829
202 1266
1680 474
1297 479
489 1488
489 1019
416 657
1140 1196
1227 74
1373 924
1875 1502
243 503
31 40
1763 380
1144 1164
1636 1788
713 1270
1525 1229
182 1223
2025 525
1513 135
1355 1478
36 1446
779 487
660 1669
2023 93
735 1653
1513 1431
1577 1740
491 1247
4 758
1388 0
221 924
821 1529
733 2012
36 232
708 1658
1731 1395
829 1531
1129 416
456 1003
1747 648
352 108
1086 1778
1378 2034
1320 1778
488 436
1458 157
161 1431
690 395
2023 268
1877 880
1243 1229
1252 1213
1436 1529
595 118
821 665
491 1431
352 924
346 948
2011 1757
1611 1983
956 1475
425 42
1532 586
489 2032
1766 1681
1297 586
1182 303
180 1648
866 990
1263 190
1140 30
713 508
1946 453
180 1139
694 140
711 1718
1943 1998
1875 1502
713 1531
814 1463
1611 1396
1731 1887
1196 220
1891 1727
1196 1894
1170 1905
866 987
1741 575
662 370
1513 1999
1585 1250
1516 1719
828 51
443 1976
1215 1640
1089 994
1989 1337
821 1163
31 112
829 959
363 1658
1179 278
1944 1542
1648 1420
642 1337
4 758
556 65
56 58
723 285
1516 717
713 1531
1007 172
828 1299
1140 20
1085 127
489 1319
441 30
950 21
852 665
779 1250
1129 1334
353 1632
694 1014
779 1806
592 807
643 1531
866 467
829 1069
1243 1935
1019 40
654 1502
406 853
382 251
1747 243
1894 1990
812 1341
247 1529
60 825
548 1292
646 1894
1516 65
654 1213
1369 1367
182 1339
613 1529
1417 590
516 1806
31 671
417 666
1007 172
1566 1201
1252 173
706 1213
1585 1431
709 395
1837 38
1252 356
829 1628
821 411
1767 1372
1140 190
821 474
724 1008
488 436
646 1153
244 1457
779 335
382 478
967 1980
873 708
1767 1024
441 190
1243 362
1398 657
1993 12
1603 1887
866 2003
433 1988
443 1593
1605 1822
1038 367
1140 1663
581 27
408 516
999 972
46 346
1833 1741
1516 1028
1149 401
1687 590
563 1518
2023 1494
352 108
1516 1270
680 1384
1060 807
821 1475
596 807
589 699
668 1720
96 1518
1069 995
441 282
732 251
491 995
1867 1978
692 1288
821 1522
182 1640
733 1948
221 702
1129 110
1243 875
577 1671
244 994
1227 1139
694 300
1297 586
1140 1036
1580 1983
1125 1522
339 1651
31 1614
835 183
829 1459
1221 1277
1516 1808
694 1774
1876 730
1231 1742
1345 166
1144 1164
717 1992
1943 1018
1636 597
42 479
1420 1111
717 1745
488 36
718 1139
1767 924
1355 731
2019 1396
694 908
36 220
1234 1308
531 1531
363 723
479 1502
295 228
987 891
346 268
1089 20
1237 1609
1117 714
1881 1740
441 1501
1989 1845
360 349
870 402
1671 44
1797 22
952 254
1084 1778
2019 1770
142 1523
231 1651
758 1776
489 1745
728 632
1125 1522
352 522
578 1015
363 1179
540 380
588 203
456 143
309 954
821 1235
710 311
821 818
36 1101
436 802
1140 1668
1170 961
694 1776
734 1634
2028 1028
694 183
516 12
713 832
821 633
309 1143
554 1169
556 738
1581 1187
417 453
589 310
60 537
875 1431
1944 548
713 1279
717 1412
1387 414
267 1
1767 1162
717 420
723 658
987 1249
827 44
588 1107
1763 140
1997 12
1212 252
929 1164
417 2041
1297 411
710 1328
489 2000
1654 1905
1085 401
1148 1457
556 1375
1648 1741
1196 1894
1179 93
1417 606
592 943
433 1657
1178 132
1447 1431
711 1928
1052 1503
1129 1334
621 27
42 632
1170 1303
139 157
1593 1564
814 504
621 1797
1654 1905
829 1225
243 761
221 186
1605 414
1449 1501
1285 1789
36 572
1585 755
821 378
1747 173
1469 1464
844 758
115 1529
589 395
1380 1531
821 1497
309 127
1246 283
1516 1164
1355 498
556 738
642 1203
592 558
1525 1229
1867 1503
374 42
644 1018
694 1753
574 2003
115 1498
593 255
589 354
1508 1028
4 1193
711 1865
1354 220
406 911
1263 304
1867 979
1747 1400
406 1230
1438 1346
188 1144
508 1884
873 1668
1242 764
804 165
211 58
1366 1806
1282 1783
1731 1533
1438 2042
1129 110
244 2015
1516 65
516 482
603 228
621 1529
595 2009
1052 1490
1611 1213
425 1007
1741 2045
441 1501
1766 1096
780 807
1516 1808
10 248
595 1498
475 1783
889 1924
713 1727
1084 374
1028 457
1164 1422
668 1720
987 507
378 1566
932 1181
1483 1521
1875 729
732 441
724 271
1140 1606
1639 758
646 936
1221 1648
188 217
779 1934
1355 730
2019 1266
363 1779
827 552
2019 1977
1469 1529
550 310
2011 219
1652 278
1298 1809
360 269
1767 924
828 1229
2019 1727
1873 1241
1580 23
489 1745
718 1648
1518 232
459 60
948 1648
717 331
130 1652
636 478
1 1668
595 44
119 451
1767 108
1636 1964
488 1
96 1304
642 1245
401 1745
864 332
1386 548
1881 457
1212 252
1997 500
1875 1255
1603 1523
1404 1459
532 390
613 1529
974 409
470 1401
1249 1367
1652 63
516 1696
1587 1642
1440 504
222 1139
717 1433
1243 1737
1355 1487
596 1905
516 1480
1003 1708
956 1023
948 806
592 1196
956 1384
1060 12
563 1998
713 1209
425 58
713 91
642 1266
1585 1726
1867 161
456 714
1533 47
931 749
433 1139
866 93
710 432
567 586
1944 1924
382 1628
1377 1895
109 1266
932 159
554 1272
1513 1431
211 2038
60 943
516 1480
593 2011
1215 371
581 299
441 1777
1644 552
713 331
613 699
31 607
588 1241
1568 1156
2019 1234
495 731
180 1011
1767 461
61 959
1243 1737
812 406
1394 1727
932 1399
1585 14
1196 894
1891 1727
829 1197
1420 457
221 186
2019 1214
588 1529
42 1435
702 1554
1341 858
596 556
710 1739
417 1427
1215 371
1398 1814
588 563
814 151
894 1507
595 479
779 1092
1282 2032
1282 1753
1007 172
935 798
646 196
1763 308
1115 1329
694 1634
821 1751
1298 1809
1404 687
718 1139
1089 1648
950 200
948 294
1632 1648
1355 240
130 627
621 1461
202 1138
1668 261
1533 47
1243 1737
718 1267
1305 448
1731 1395
824 171
488 36
1943 473
1348 30
595 1522
1619 1509
495 731
1170 1493
1243 1615
717 1924
804 421
710 1328
588 1977
1636 1964
829 1229
564 1835
734 1648
1252 173
745 1532
1298 1728
1875 1656
694 1776
180 870
734 1648
1526 1871
804 1157
1580 414
1140 908
1516 1808
1404 1457
1398 1666
416 153
1047 1554
1355 1182
588 1977
443 1640
1731 1277
713 331
1516 701
1997 60
765 1740
185 949
382 26
1249 979
1687 590
1320 758
694 1715
1252 1628
1085 1881
577 748
1632 380
1875 331
605 367
1516 1808
851 1980
1532 217
637 1472
717 522
642 1465
1089 1303
1341 435
596 558
732 251
1435 1774
1577 1756
948 6
1516 1806
1562 504
2023 436
821 482
1746 173
1569 525
1833 1068
1731 1346
1833 1573
1417 1501
718 1082
1085 28
1069 1983
723 22
1246 283
2019 1460
1585 1966
821 665
554 2042
353 1068
780 1926
1392 1894
243 554
489 1291
1093 511
1030 1676
821 461
246 1024
1140 1036
443 1292
1513 151
1943 1021
491 1163
1605 31
1243 137
436 4
188 1144
713 764
244 502
1811 341
578 601
1158 1346
1257 985
1997 1988
593 1240
1149 1631
1877 479
1227 1096
441 408
948 1193
610 1529
31 44
36 571
875 1211
1231 1608
704 474
1811 696
1149 2009
1253 525
888 270
1140 415
1566 1201
821 1213
441 30
1417 395
1158 2042
875 718
28 451
1581 1165
731 617
178 1083
540 416
243 1335
706 761
644 1018
866 471
1767 108
42 411
1636 1980
1140 60
379 1179
2023 1219
489 1401
644 1060
1320 478
31 201
711 1372
999 1196
1252 1197
353 1632
1145 717
875 31
702 482
710 1894
732 441
1943 506
417 1554
709 283
621 1157
216 157
694 1538
1605 799
1867 1266
36 380
821 1123
282 1789
1585 1534
1763 524
973 1521
713 2032
873 1930
642 1201
704 974
711 2013
1989 1308
1145 973
1622 1632
353 998
514 278
116 304
216 149
999 1646
2039 1529
1145 748
1052 1440
1243 1737
1605 414
1084 171
706 761
860 1726
596 28
1285 446
185 138
589 306
1129 1480
654 1334
590 14
956 1475
96 1304
1251 1601
1648 1279
180 1011
483 63
1129 482
1865 287
1400 1431
524 492
713 204
1580 414
621 296
644 1671
1388 172
367 278
339 467
1652 304
642 1855
610 1465
1227 376
441 606
28 971
1516 591
595 207
1366 200
1989 663
642 843
859 1466
973 496
346 436
1355 1796
972 1564
2011 1035
1140 396
592 716
379 1429
1763 1548
548 1292
1668 140
52 1107
36 1097
1385 1265
339 744
704 1532
646 1676
723 973
717 1334
532 1366
1648 1775
10 764
1944 548
706 1631
587 701
875 159
531 1531
363 1401
1115 1329
1875 9
554 826
587 767
821 1753
1867 1980
1037 189
1243 459
360 1998
60 219
1286 1753
1145 1069
1355 1080
1540 1008
595 684
548 402
821 1457
363 890
182 1634
710 1500
516 664
516 12
1585 171
642 1245
489 1193
25 730
646 1932
425 1771
1775 304
1144 1164
1943 1021
1297 952
713 1488
1809 506
972 128
668 97
821 1023
1290 1753
556 65
532 1439
1731 1346
814 151
1007 1196
524 492
1747 243
973 1521
1263 540
255 1855
1915 473
1438 1139
425 58
1285 957
733 350
1636 597
221 671
554 315
532 1495
1420 271
190 1924
821 237
1145 220
577 172
161 471
489 1223
401 1745
17 214
1405 959
470 1401
592 1196
1140 74
920 1745
347 1833
1069 1978
2023 1467
1385 1401
442 1292
296 1737
1997 60
420 1886
505 875
694 1454
367 219
694 1167
875 957
318 497
952 750
401 402
1003 196
4 1163
1747 59
1001 300
710 1328
1263 476
211 702
1140 60
1148 1657
363 1243
185 793
1513 1968
1615 1979
139 374
813 1791
1636 1783
36 1101
592 1981
1089 1303
1811 341
554 315
644 1292
1607 1755
1440 590
1282 1969
731 617
1121 764
2019 1266
1611 189
711 409
1243 1935
813 1518
36 164
717 1071
2011 1107
1329 1715
1213 1533
1298 1788
1140 60
1876 202
1779 330
367 1755
550 310
702 1924
1731 1887
406 1230
956 498
243 2045
1140 644
1747 1384
578 767
873 1292
417 923
1085 1535
668 243
1012 608
1355 1401
1018 59
309 787
1585 1463
719 1625
491 2011
1605 1998
595 1001
244 1208
1436 1522
821 461
694 1739
1212 1396
588 1529
140 1600
1913 853
1320 2038
119 1977
1255 304
1398 758
188 217
1420 1134
1405 841
2023 473
443 1540
420 1727
723 1015
1873 1529
1585 1015
1518 815
1747 1456
1320 1530
694 1008
649 443
347 1593
436 802
1636 2013
718 563
1997 1525
36 957
185 793
309 126
642 413
211 1501
188 347
1297 1021
1513 1968
987 1249
37 1803
1212 1529
488 380
694 482
1164 1247
1140 10
456 1231
750 368
950 1439
595 1500
646 1741
189 888
578 767
556 1375
595 1001
554 1528
1121 1661
441 408
932 1211
1243 2009
813 1791
2038 1475
987 118
711 1664
646 1796
406 853
1632 1112
1170 1845
1069 1499
603 1498
694 1258
180 1947
1170 663
36 220
189 1107
1354 1894
379 121
1196 590
329 989
540 1430
1243 1935
889 1455
237 1865
1243 875
1756 435
516 1156
821 1533
489 1401
1371 570
417 453
1265 268
711 1865
956 674
1867 1980
621 9
613 1977
28 1658
408 524
1215 1640
36 1522
1525 283
956 1430
1117 679
1694 608
1145 220
1636 1621
704 975
236 1741
1741 63
717 1930
955 545
1511 985
577 1741
1404 237
1767 190
827 568
1997 1988
1196 252
221 482
1438 1232
443 1833
1085 1729
296 1737
1355 448
188 1144
987 1944
987 632
488 436
488 1423
711 1928
401 1755
574 1505
