1665, 1030, 14.57, 24.7,
54, 1880, 25.8, 24.44,
290, 2001, 21.39, 33.94,
1984, 859, 43.47, 13.45,
948, 1604, 7.43, 1.73,
1587, 1852, 16.53, 27.98,
288, 228, 22.11, 12.88,
557, 1953, 50.99, 29.52,
2030, 1281, 50.81, 8.45,
1475, 1953, 36.99, 18.21,
1707, 955, 32.97, 55.61,
278, 100, 19.04, 19.63,
1, 507, 25.72, 5.21,
1830, 1970, 30.62, 27.52,
122, 1286, 52.43, 54.32,
527, 240, 21.87, 41.38,
1937, 124, 48.66, 46.86,
535, 828, 3.79, 20.09,
1450, 1023, 6.4, 39.61,
149, 1342, 0.6, 21.67,
1070, 387, 18.37, 45.1,
48, 1902, 14.33, 4.42,
396, 1785, 46.31, 20.46,
1941, 1791, 55.37, 15.83,
979, 239, 1.79, 52.03,
391, 1818, 58.05, 48.57,
1010, 1400, 28.04, 25.86,
1762, 1212, 10.14, 43.3,
1824, 765, 54.19, 2.32,
1084, 1209, 11.78, 40.81,
2019, 696, 4.53, 28.86,
1707, 945, 32.71, 56.57,
1461, 1945, 9.8, 48.22,
1938, 2045, 25.89, 49.71,
1414, 1965, 33.11, 20.77,
165, 979, 33.54, 7.59,
880, 941, 41.37, 10.24,
679, 1056, 30.09, 8.57,
1451, 1683, 54.58, 51,
1938, 1306, 24.75, 49.41,
1827, 1876, 16.62, 29.85,
251, 797, 2.46, 7.57,
826, 1001, 12.24, 15.76,
1072, 999, 50.5, 38.74,
608, 1384, 46.65, 6.7,
1962, 358, -0.3, 11.8,
615, 1455, 52.08, 28.79,
1077, 352, 27.77, 38.76,
1025, 724, 46.37, 36.43,
1187, 717, 18.44, 54.71,
679, 197, 28.41, 9.94,
1516, 1392, 31.05, 34.79,
739, 236, 47.47, 49.99,
2025, 1197, 10.64, 43.84,
885, 1965, 43.98, 18.64,
58, 887, 18.38, 21.3,
1049, 562, 42.48, 42.13,
718, 889, 31.73, 32.85,
1340, 1277, 11.92, 40.76,
1495, 1687, 13.98, 58.77,
2028, 1789, 56.08, 8.35,
899, 1080, 43.43, 26.34,
1600, 1455, 53.59, 27.53,
1589, 782, 18.66, 16.78,
1348, 1394, 32.46, 42.48,
1638, 517, 34.68, 26.48,
727, 265, 32.07, 29.61,
1123, 1613, 45.11, 33.95,
356, 571, 37.59, 46.05,
593, 1654, 34.47, 36.69,
1509, 123, 55.64, 20.62,
192, 1509, 23.36, 46.22,
1920, 1727, 9.75, 8.82,
1335, 432, 19.43, 34.17,
676, 1942, 55.14, 22.67,
1341, 426, 52.93, 50.85,
930, 412, 3.82, 32.43,
966, 1091, 1.69, 42.18,
512, 696, 4.88, 32.31,
2039, 962, 7.75, 52.04,
172, 69, 7.59, 2.8,
1076, 1518, 50.4, 38.81,
1437, 1091, 59.61, 36.72,
709, 1068, 5.5, 22.81,
1299, 228, 25.83, 12.84,
852, 138, 42.84, 16.51,
1541, 1197, 11.26, 45.36,
1450, 1212, 8.75, 42.08,
1035, 1299, 22.62, 20.03,
439, 607, 39.6, 6.24,
1837, 1467, 30.04, 53.3,
189, 363, 3.5, 45.96,
864, 1301, 44.68, 9.28,
688, 949, 29.54, 21.08,
1184, 251, 52.55, 42.56,
275, 523, 7.02, 19.16,
1606, 1791, 53.68, 16.53,
878, 1529, 43.03, 54.52,
619, 1074, 52.68, 30.78,
397, 1918, 5.28, 5.52,
1076, 999, 50.55, 38.73,
1127, 2, 43.47, 30.52,
166, 301, 41.5, 54.57,
1067, 387, 18.19, 43.74,
1426, 1360, 11.23, 60.23,
1809, 156, 3.29, 33.31,
301, 307, 33.75, 49.12,
438, 1389, 14.32, 32.17,
875, 1683, 56.27, 51.92,
384, 1698, 40.24, 19.19,
1892, 504, 30.16, 39.85,
85, 1325, 7.45, 26.37,
608, 1522, 50.02, 58.44,
930, 490, 16.84, 34.28,
2018, 1864, 8.3, 55.49,
1188, 1965, 41.76, 18.43,
1411, 1434, 39.72, 20.7,
1137, 614, 42.3, 37.9,
1892, 443, 32.03, 40.21,
1938, 1427, 25.33, 49.87,
238, 636, 43.62, 49.49,
2019, 170, 1.3, 31.65,
1435, 31, 18.49, 53.39,
1542, 999, 39.82, 35.19,
1423, 627, 58.82, 48.54,
687, 987, 34.93, 2.52,
1495, 1358, 50.06, 49.65,
933, 307, 26.58, 1.4,
588, 1186, 49.3, 56.48,
98, 776, 37.12, 48.87,
1195, 377, 29.45, 49.99,
1962, 1023, 6.01, 39.15,
2029, 1649, 59.7, 3.7,
627, 1082, 46.96, 33.44,
233, 509, 19.86, 42.86,
1886, 1869, 9.41, 56.83,
917, 1987, 27.82, 59.82,
1864, 1727, 10.64, 11.05,
1331, 1447, 5.5, 48.6,
2027, 311, 31.24, 3.47,
1065, 1186, 47.18, 54.66,
157, 1011, 4.42, 42.48,
418, 1285, 29.29, 15.8,
1508, 176, 29.08, 44.55,
837, 1942, 58.17, 25.69,
467, 438, 32.38, 25.68,
1423, 1988, -0.38, 44.35,
1773, 1642, 57.2, 10.55,
934, 1366, 23.9, 51.2,
636, 926, 28.89, 29.41,
1934, 1968, 58.84, 33.12,
2022, 96, 29.8, 37.6,
122, 1250, 51.34, 54.09,
1694, 1791, 3.33, 40.55,
1605, 82, 49.82, 0.92,
1965, 1600, 1.58, 7.26,
1532, 891, 5.3, 38.26,
987, 837, 8.56, 58.51,
1495, 1685, 13.42, 58.95,
1849, 1103, 3.3, 15.95,
1421, 1832, 33.23, 53.69,
388, 467, 37.19, 7.79,
909, 793, 4.05, 2.68,
612, 740, 42.1, 44.79,
1971, 381, 13.86, 33.76,
547, 333, 17.23, 12.88,
1490, 585, 10.44, 59.74,
234, 1186, 44.56, 54.77,
1909, 1946, 42.33, 25.32,
837, 692, 58.72, 25.97,
1453, 1649, 0.24, 3.32,
608, 1968, 54.36, 29.85,
863, 617, 6.99, 57.87,
683, 733, 32.42, 12.94,
948, 1604, 7.46, 1.69,
2028, 764, 59.45, 8.05,
972, 1784, 45.43, 20.22,
338, 1062, 15.68, 30.59,
2002, 1663, 11.11, 57.16,
225, 1965, 32.71, 17.13,
981, 1658, 53.12, 12.01,
485, 1902, 3.85, 6.16,
822, 1876, 19.33, 29.57,
900, 940, 47.27, 21.17,
1766, 1703, 50.35, 27.3,
937, 656, 26.48, 0.23,
1516, 1392, 31.1, 34.89,
1542, 999, 39.67, 35.26,
1237, 1457, 0.26, 50.42,
1448, 1718, 56.57, 28.51,
1172, 999, 7.77, 10.78,
1092, 1981, 33.19, 43.98,
1706, 301, 33.8, 55.74,
1933, 972, 56, 12.96,
1514, 1102, 58.61, 9.42,
1302, 598, 10.8, 19.94,
1751, 1494, 23.8, 59.66,
546, 753, 43.54, 60.39,
1904, 1653, 44.81, 6.71,
1604, 946, 36.26, 27.77,
1324, 1071, 35.04, 51.68,
25, 144, 23.45, 37.67,
318, 1916, 24.57, 25.75,
290, 733, 29.64, 15.65,
1308, 1021, 0.82, 12.03,
500, 1654, 36.25, 35.92,
862, 1079, 22.67, 26.33,
811, 936, 43.87, 1.19,
1513, 1091, 6.22, 45.43,
662, 865, 43.9, 16.69,
33, 887, 17.5, 13.51,
1074, 1775, 8.78, 32.22,
654, 297, 41.4, 59.67,
1475, 1706, 38.05, 18.67,
991, 1791, 53.6, 13.74,
588, 418, 50.39, 56.19,
1266, 1385, 7.97, 31.94,
533, 1778, 6.42, 31.56,
437, 1307, 47.83, 44.59,
951, 256, 8.5, -0.09,
1557, 495, 38.7, 27.71,
1490, 535, 11.58, 58.62,
2038, 966, 8.61, 53.42,
469, 836, 58.21, 41.94,
180, 539, 29.11, 18.16,
989, 765, 53.68, 11.54,
372, 1997, 24.12, 33.57,
986, 962, 56.25, 54.64,
1948, 1147, 51.38, 43.54,
1158, 1021, 26.84, 35.98,
83, 946, 32.51, 25.56,
947, 59, 43.37, 26.89,
730, 814, 37.36, 60,
37, 668, 34.08, 4.98,
673, 959, 31.61, 20.69,
1030, 714, 37.37, 47.71,
1532, 1902, 7.56, 7.76,
2039, 966, 6.69, 52.53,
1072, 1994, 55.58, 59.66,
202, 1549, 55.97, 34.97,
1275, 1401, 52.4, 34.08,
834, 863, 41.41, 8.41,
1286, 765, 27.89, 16.11,
1779, 742, 38.35, 39.01,
165, 1056, 30.37, 8.2,
1606, 1209, 37.52, 42.09,
1325, 237, 3.67, 58.45,
1526, 1366, 22.87, 49.3,
621, 1801, 57.42, 59.85,
1787, 1226, 51.89, 35.54,
1874, 486, 38.94, 33.48,
807, 541, 3.48, 1.22,
646, 1694, 58.57, 23.01,
2019, 1898, 1.69, 31.17,
338, 1062, 15.64, 30.74,
238, 572, 43.41, 48.94,
1589, 1940, 55.13, 24.31,
1449, 1928, 28.83, 0.37,
41, 1306, 20.38, 45.44,
1456, 254, 48.55, 38.63,
1976, 1103, 2.02, 13.48,
200, 1677, 57.17, 33.68,
1990, 1698, 39.21, 16.26,
1087, 1405, 14.53, 44.4,
1956, 1634, 56.72, 3.56,
1108, 688, 53.44, 59.84,
1184, 1147, 49.02, 44.48,
1148, 1626, 49.37, 36.08,
1508, 889, 31.04, 33.48,
1190, 2034, 32.6, 37.02,
1470, 285, 0.19, 9.43,
378, 1880, 24.64, 23.12,
167, 1056, 31.19, 8.38,
932, 1518, 22, 27.89,
2044, 797, 59.95, 6.8,
1556, 1158, 55.27, 44,
443, 458, 23.07, 22.48,
1638, 1477, 35.5, 26.31,
1045, 1384, 30.55, 22.31,
880, 1352, 46.87, 6.21,
1517, 797, 59.28, 7.29,
817, 1634, 3.42, 28.16,
167, 989, 31.54, 8.59,
491, 2008, 32.16, 3.51,
1362, 1383, 25.21, 19.4,
1239, 1685, 12.95, 60.2,
294, 1446, 13.43, 2.9,
1448, 436, 19.5, 56.56,
760, 946, 35.11, 28.83,
758, 632, 46.35, 47.95,
14, 648, 18.01, 40.31,
187, 1677, 55.07, 32.18,
1778, 1136, 11.14, 26.55,
1178, 1329, 60.2, 49.53,
982, 138, 44.96, 16.75,
666, 1606, 13.27, 20.63,
43, 1829, 20.65, 2.44,
818, 363, 17.22, 5.73,
1042, 598, 11.22, 16.55,
202, 1950, 56.34, 33.02,
1965, 541, 2.55, 3.89,
2041, 1928, 29.93, 2.12,
723, 946, 32.49, 28.23,
653, 1787, 58.17, 14.79,
1187, 1654, 33.8, 19.24,
181, 1988, 0.79, 45.91,
1163, 829, 5.88, 15.3,
617, 604, 50.35, 2.81,
1982, 1281, 51.15, 10.41,
1965, 541, 2.53, 3.94,
1081, 570, 42.7, 41.06,
1257, 301, 30.61, 0.34,
247, 351, 9.33, 50.34,
1072, 1821, 56.62, 59.2,
1936, 941, 35.09, 13.09,
572, 387, 16.52, 45.77,
868, 1006, 7.37, 54.81,
84, 570, 7.58, 22.73,
267, 372, 55.65, 26.37,
682, 264, 40.83, 58.7,
105, 82, 49.2, 1.03,
421, 433, 29.4, 58.05,
1254, 144, 23.9, 39,
1980, 1658, 60.18, 15.97,
1844, 1898, 2.56, 28.75,
58, 887, 19.84, 21.93,
616, 1642, 52.2, 11.34,
450, 1789, 14.93, 54.49,
1764, 1488, 30.51, 36.25,
1853, 190, 28.91, 53.9,
308, 662, 59.18, 26.81,
120, 2011, 59.6, 13.35,
939, 1443, 4.18, 38.77,
813, 541, 2.01, 0.31,
1606, 1084, 42.34, 32.75,
5, 682, 52.17, 57.3,
1682, 1366, 23.33, 50.55,
1318, 518, 33.86, 39.7,
756, 632, 45.01, 47.38,
191, 1447, 2.07, 43.63,
1072, 86, 55.35, 59.48,
1766, 1601, 34.52, 27.87,
1766, 373, 50.57, 27.18,
770, 1821, 59.12, 44.85,
295, 1445, 5.52, 49.82,
1082, 882, 18.65, 22.28,
1441, 2021, 48.7, 41.36,
46, 474, 35.65, 49.24,
512, 421, 48.83, 18.52,
1091, 1080, 42.6, 30.41,
650, 111, 34.34, 58.6,
545, 945, 30.6, 20.27,
1984, 1434, 34.05, 14.87,
1143, 518, 36.04, 40.7,
165, 213, 31.24, 6.62,
423, 973, 21.66, 32.44,
905, 2047, 54.53, 14.32,
2028, 52, 35.25, 34.41,
1233, 235, 53.12, 20.05,
1331, 1447, 5.94, 48.72,
296, 288, 10.95, 4.97,
516, 1955, 0.91, 29.82,
238, 989, -0.22, 8.62,
452, 1819, 27.19, 17.32,
2016, 304, 27.16, 43.5,
723, 1445, 3.63, 51.84,
1964, 982, 27.39, 56.13,
726, 1030, 10.93, 22.98,
15, 432, 20.06, 39.41,
1966, 765, 53.55, 5.32,
549, 768, 12.36, 9.77,
1884, 1848, 28.54, 18.44,
1022, 966, 8.47, 52.8,
1268, 97, 55.03, 38.48,
943, 1961, 39.48, 58.59,
1656, 1865, 48.18, 9.31,
593, 1785, 46.91, 17.87,
1260, 2034, 32.51, 36.38,
1602, 73, 41.07, 37.57,
448, 1400, 29.29, 25.89,
319, 1353, 42.07, 6.3,
1334, 1457, 56.56, 48.98,
1744, 764, 38.19, 32.71,
419, 605, 30.58, 12.55,
1044, 1469, 34.4, 46.55,
810, 292, 23.2, 1.68,
492, 672, 22.77, 34.47,
844, 559, 38.57, 42.11,
810, 1164, 8.57, 44.99,
1982, 1899, 60.11, 9.35,
1616, 1337, 39.15, 32.53,
760, 859, 42.45, 12.46,
405, 1398, 5.09, 17.65,
1329, 1875, 46.4, 37.88,
1279, 508, 3.29, 12.23,
1328, 1114, 47.5, 40.39,
1491, 1458, 50.61, 48.02,
366, 1509, 0.45, 52.57,
1517, 236, 47.18, 53.03,
1889, 241, 54.51, 39.08,
430, 1627, 18.01, 2.02,
1233, 235, 52.68, 20.37,
2033, 997, 53.21, 40.23,
609, 1787, 45.09, 1.43,
101, 1071, 35.15, 50.19,
620, 778, 1.02, 59.92,
881, 187, 5.4, 24.43,
294, 1446, 12.93, 2.16,
791, 304, 20.84, 40.13,
602, 1485, 11.79, 21.5,
18, 749, 24.83, 14.6,
288, 1485, 20.73, 12.34,
1914, 1865, 8.78, 55.44,
1638, 1377, 48.32, 5.07,
1400, 970, 19.33, 24.82,
1526, 40, 35.4, 45.07,
1849, 1829, 19.62, 60.37,
545, 1634, 4.83, 30.22,
862, 887, 21.62, 24.21,
520, 1982, 15.72, 11.19,
408, 1398, 4.7, 14.52,
1747, 1074, 50.89, 31.03,
1414, 1965, 33.33, 20.84,
657, 1324, 6.07, 20.65,
1668, 1470, 58.5, 23.14,
406, 31, 22.28, 53.87,
867, 1485, 19.32, 12.24,
167, 989, 32, 8.76,
1766, 1515, 51.26, 26.59,
1696, 1902, 7.26, 6.51,
1278, 236, 48.79, 48.87,
238, 610, 37.7, 51.82,
1592, 540, 43.55, 38.22,
1465, 1369, 13.21, 37.4,
852, 598, 9.81, 20.02,
1178, 1968, 56.01, 30.91,
659, 1136, 11.46, 28.08,
1071, 387, 18.52, 43.78,
149, 694, 0.59, 20.79,
157, 1011, 3.55, 43.49,
1889, 481, 53.54, 40.59,
424, 1138, 11.92, 12.66,
494, 664, 42.68, 50.88,
418, 955, 32.61, 14.61,
658, 1181, 57.89, 45.2,
636, 1970, 29.08, 29.57,
1982, 653, 58.97, 35.32,
1092, 1651, 36.5, 28.13,
1046, 653, 16.68, 53.09,
486, 1360, 10.62, -0.12,
1430, 830, 2.24, 25.11,
545, 288, 14.37, 8.41,
385, 636, 43.93, 20.76,
1083, 1036, 15.6, 43.61,
788, 1942, 58.49, 24.72,
1618, 1970, 38.38, 28.66,
1404, 305, 28.2, 51.27,
1778, 1136, 11.11, 26.39,
1668, 1694, 59.96, 21.71,
1340, 1533, 12.75, 42.65,
1462, 1442, 28.3, 36.14,
486, 2041, 45.75, 16.06,
1524, 1212, 27.83, 46.43,
859, 697, 8.19, 58.15,
33, 341, 17.55, 14.51,
122, 1250, 50.28, 53,
1866, 1384, 20.92, 8.1,
251, 797, 1.48, 7.9,
658, 1725, 58.81, 45.66,
2033, 1003, 2.84, 36.08,
1838, 1643, 52.58, 9.96,
356, 56, 37.04, 46.04,
657, 1398, 6.39, 20.48,
1054, 1650, 17.14, 51,
1397, 1819, 25.66, 17.65,
762, 840, 54.51, 53.21,
18, 2041, 47.43, 16.01,
757, 1706, 45.29, 49.67,
425, 1445, 5.53, 46.8,
1171, 999, 7.78, 12.23,
353, 699, 31.48, 15.91,
397, 676, 3.95, 4.58,
650, 952, 34.69, 58.48,
166, 1961, 36.64, 0.54,
356, 571, 38.95, 47.44,
827, 490, 17.53, 33.03,
1718, 1713, 16.22, 59.46,
882, 859, 43.23, 11.64,
486, 384, 10.42, 0.04,
1074, 1385, 8.52, 32.76,
1602, 1337, 37.63, 29.79,
1842, 288, 12.93, 7.71,
1698, 441, 18.6, 5.89,
818, 463, 16.78, 32.46,
1799, 467, 10.76, 55.7,
1366, 329, 38.41, 40.29,
880, 1658, 45.85, 8.87,
970, 941, 39.7, 11.81,
938, 1477, 30.89, 13.86,
1172, 940, 53.22, 17.95,
1448, 797, 0.54, 10.46,
362, 1186, 46.17, 54.38,
884, 162, 48.13, 57.59,
594, 298, 56.43, 52.86,
90, 1981, 2.44, 55.43,
1159, 42, 7.69, 13.67,
1510, 2041, 45.12, 15.69,
552, 751, 10.43, 44.88,
236, 1504, 1.88, 7.61,
1893, 672, 57.63, 2.74,
1830, 1983, 12.13, 53.14,
1199, 176, 27.95, 5.82,
85, 696, 7.15, 26.57,
1766, 1703, 49.85, 26.06,
500, 1654, 36.25, 35.26,
760, 517, 35.37, 28.97,
458, 1677, 55.09, 34.45,
1268, 97, 55.43, 38.39,
33, 341, 18.03, 14.37,
612, 480, 44.43, 52.27,
1111, 2, 41.08, 32.32,
627, 1082, 46.91, 33.56,
1994, 1394, 12.89, 13.98,
1964, 186, 27.09, 56.81,
441, 732, 32.85, 1.55,
120, 749, 59.52, 13.47,
901, 940, 50.06, 19.79,
1465, 1529, 13.76, 38.32,
1454, 499, 13.9, 1.9,
484, 1791, 39.45, 54.56,
1938, 1434, 34.41, 14.53,
513, 1384, 17.53, 12.13,
1580, 952, 29.54, 56.1,
1470, 1052, 11.44, 39.51,
633, 604, 49.31, 3.57,
1030, 1789, 26.82, 13.65,
98, 1880, 32.09, 23.55,
1971, 1712, 1.09, 34.81,
1580, 1467, 29.33, 55.34,
1817, 1398, 1.54, 16.31,
532, 672, 19.61, 35.74,
418, 923, 32.43, 14.5,
877, 1324, 42.87, 0.04,
1834, 265, 34.16, 56.74,
790, 1847, 40.47, 7.02,
1188, 832, 31.5, 37.57,
1830, 1970, 30.81, 27.68,
221, 1634, 4.76, 27.86,
1857, 1336, 42.01, 33.82,
1752, 607, 40.87, 6.82,
1840, 363, 17.71, 4.64,
560, 1658, 46.2, 12.12,
684, 69, 6.78, 3.89,
384, 1965, 41.13, 19.54,
1965, 1344, 2.04, 4.23,
1298, 263, 18.03, 20.09,
2027, 292, 23.84, 0.8,
947, 1080, 45.49, 25.9,
2026, 432, 18.2, 36.32,
530, 1325, 10.02, 26.93,
1043, 1382, 16.16, 19.68,
913, 1722, 5.52, 20.94,
878, 857, 38.21, 10.19,
886, 974, 4.92, 52.98,
729, 632, 47.62, 22.83,
107, 82, 45.8, 59.14,
1044, 1469, 34.48, 46.26,
989, 1025, 53.27, 10.57,
1158, 136, 0.11, 46.22,
608, 682, 50.57, 58.87,
66, 1880, 32.21, 23.47,
1459, 1275, 48.16, 43.27,
1234, 1656, 40.38, 33.27,
133, 1103, 4.56, 12.21,
803, 117, 44.74, -0.23,
1527, 1687, 13.9, 58.5,
1331, 943, 7.44, 50.38,
278, 1683, 57.21, 50.94,
701, 403, 34.02, 13.05,
162, 570, 43.24, 46.48,
451, 1811, 33.24, 23.14,
552, 1912, 50.97, 14.72,
1155, 1213, 57.64, 47.68,
2024, 1138, 12.3, 12.75,
1490, 1563, 28.7, 23.27,
401, 792, 5.81, 17.86,
263, 162, 46.85, 55.72,
685, 732, 35.51, 3.33,
669, 1398, 5.85, 16.94,
1628, 1942, 53.96, 22.98,
64, 1952, 58.47, 31.91,
951, 1495, 25.47, 53.92,
1072, 1994, 55.96, 59.81,
679, 733, 30.58, 9.95,
755, 1074, 50.59, 33.3,
617, 1649, 60.27, 59.11,
1553, 1468, 20.09, 16.61,
566, 284, 4.28, 26.53,
1618, 2047, 53.3, 15.23,
1263, 1977, 11.12, 48.13,
397, 673, 3.82, 3.67,
1424, 1786, 51.62, 19.04,
301, 237, 4.22, 58.35,
947, 1072, 44.25, 24.12,
324, 1810, 23.85, 24.47,
548, 571, 41.1, 44.32,
1606, 1076, 42.92, 32.72,
229, 1965, 32.83, 16.27,
1984, 781, 43.34, 13.46,
1069, 1511, 52.35, 23.81,
357, 1570, 31.75, 16.74,
1414, 1965, 33.54, 20.75,
1461, 656, 8.24, 50.33,
1580, 1467, 29.31, 55.33,
234, 301, 40.55, 56.69,
1597, 2011, 58.85, 13.62,
93, 1685, 13.51, -0.38,
2001, 656, 27.2, 0.25,
1158, 136, -0.25, 46.87,
107, 106, 45.83, 59.78,
54, 1374, 16.86, 23.7,
1941, 1494, 23.32, 57.03,
391, 1977, 6.17, 50.23,
1953, 635, 33.87, 16.24,
919, 2041, 23.6, 54.6,
1423, 1988, -0.4, 44.06,
1080, 1103, 3.67, 12.61,
1756, 1992, 34.78, 30,
1512, 1982, 12.49, 12.39,
1586, 426, 54.24, 53.02,
1411, 848, 40.85, 22,
750, 1672, 41.1, 52.2,
1247, 381, 12.63, 56.49,
1122, 724, 46.4, 34.66,
1685, 2041, 23.76, 56.78,
1184, 252, 48.49, 44.83,
301, 466, 3.53, 58.16,
669, 1398, 3.47, 16.68,
1830, 1657, 53.42, 8.35,
942, 1721, 41.21, 2.87,
687, 1933, 17.75, 46.1,
1094, 520, 40.28, 49.8,
1170, 2031, 23.7, 50.13,
702, 1041, 50.54, 8.55,
167, 1060, 29.28, 11.6,
675, 156, 3.9, 32.22,
1909, 1434, 42.99, 23.96,
1172, 1457, 1.52, 47.41,
486, 941, 33.64, 19.8,
1106, 1074, 49.58, 33.14,
1905, 1515, 1.4, 35.69,
650, 300, 38.12, 1.39,
768, 1968, 60.25, 31.17,
1676, 1214, 0.9, 17.32,
2034, 110, 0.11, 28.96,
219, 1634, 8.4, 28.15,
374, 1358, 15.98, 23.24,
880, 941, 41.86, 10.27,
940, 638, 57.27, 7.31,
996, 1446, 12.41, 2.2,
1941, 2041, 24.38, 57.91,
666, 936, 51.8, 15.75,
700, 427, 24.89, 4.31,
206, 1642, 43.33, 48.42,
90, 1981, 2.51, 54.33,
492, 430, 3.07, 23.82,
2031, 1056, 59.8, 5.3,
1340, 418, 30.6, 31.64,
1769, 1186, 48.38, 54.91,
1759, 956, 24.75, 59.29,
1108, 176, 53.5, 59.38,
1465, 1209, 14.09, 39.17,
35, 733, 27.57, 9.78,
1600, 1454, 53.48, 27.72,
508, 1504, 2.3, 9.31,
1492, 829, 31.16, 45.78,
5, 682, 51.78, 57.92,
1765, 373, 53.22, 25.19,
279, 523, 6.3, 19.18,
1465, 1369, 12.46, 37.82,
196, 1933, 24.96, 45.81,
1606, 582, 37.24, 42.34,
2029, 542, -0.09, 5.61,
261, 1780, 16.27, 40.42,
1525, 304, 26.3, 42.6,
1263, 1074, 51.81, 31.99,
1082, 1198, 18.32, 21.99,
2027, 311, 31.25, 1.62,
2004, 325, 57.03, 39.49,
370, 288, 10.98, 6.02,
1553, 1468, 20.71, 17.99,
686, 303, 39.77, 60.48,
181, 723, 34.55, 6.66,
1490, 585, 10.82, 58.79,
1388, 2041, 33.12, 41.43,
561, 404, 4.93, 26.63,
419, 1434, 43.41, 22.54,
1807, 2043, 55.63, 15.98,
1303, 1643, 26.28, 57.25,
1424, 1003, 1.52, 39.52,
1022, 749, 0.77, 53.64,
1475, 434, 29.3, 24.28,
1171, 1269, 13.77, 27.64,
613, 187, 5.82, 24.38,
966, 1089, 1.14, 41.83,
633, 570, 44.22, 42.22,
1964, 142, 55.1, 8.08,
1827, 1432, 36.3, 21.9,
791, 528, 21.31, 40.53,
814, 200, 21.92, 26.08,
1623, 573, 59.86, 51.8,
1340, 970, 20.76, 24.25,
682, 999, 36.47, 58.34,
1933, 1791, 57.38, 18.22,
263, 1780, 15.59, 40.58,
450, 1789, 14.36, 54.88,
1317, 982, 27.28, 54.26,
1829, 345, 17.06, 48.72,
932, 130, 37.24, 53.67,
747, 1507, 50.62, 25.41,
1139, 597, 23.72, 17.44,
423, 1628, 21.6, 31.42,
1046, 714, 36.37, 47.03,
7, 1780, 15.32, 41.21,
1508, 1442, 28.31, 35.04,
1394, 456, 19.09, 24.63,
2025, 2008, 32.44, 3.09,
678, 433, 34.92, -0.31,
1623, 1521, 60.3, 51.55,
814, 228, 2.85, 57.07,
1750, 1427, 25.42, 47.44,
1749, 1975, 48.32, 26.38,
360, 374, 59.68, 11.26,
1136, 999, 10.02, 12.5,
1964, 1789, 55.73, 6.89,
59, 1036, 19.45, 42.79,
115, 1389, 11.31, 33.95,
788, 570, 8.96, 21.04,
1828, 1025, 51.8, 4.73,
430, 1875, 25.62, 35.52,
1532, 1896, 7.66, 8.32,
500, 1021, 2.66, 9.8,
994, 184, 1.35, 32,
1605, 321, 44.13, 6.1,
166, 301, 36.59, 0.38,
1645, 236, 48.97, 54.27,
351, 731, 24.96, 34.78,
1046, 31, 16.37, 52.07,
612, 1186, 43.93, 52.93,
1138, 1115, 48.69, 35.83,
1085, 1262, 13.18, 44.13,
36, 1334, 24.33, 41.54,
50, 887, 21.12, 22.17,
198, 970, 19.75, 28.72,
613, 1942, 54.99, 26.55,
681, 305, 31.12, 59.31,
881, 284, 4.73, 26.48,
1227, 1144, 44.61, 29.38,
1121, 504, 30.51, 40.78,
1607, 300, 13.99, 51.26,
2046, 351, 8.5, 50.78,
1909, 1086, 42.62, 25.43,
687, 732, 34.11, 1.99,
911, 580, 3.85, 1.45,
1941, 1787, 57.9, 17.44,
1200, 2030, 51.32, 39.23,
1542, 792, 41.46, 36.29,
1565, 661, 14.77, 49.65,
965, 489, 50.52, 22.46,
278, 1087, 25.4, 27.1,
1248, 347, 26.69, 46.58,
1975, 1130, 21.73, 56.7,
22, 696, 7.5, 27.17,
1776, 594, 46.7, 5.14,
155, 1968, 54.99, 31.48,
1046, 304, 22.55, 38.92,
1413, 1902, 5.67, 7.3,
264, 1485, 19.63, 9.57,
1411, 1953, 35.89, 17.98,
1123, 1082, 44.88, 33.26,
353, 59, 31.15, 15.91,
1555, 463, 15.88, 33.06,
813, 237, 3.7, 58.33,
1962, 584, -0.36, 11.48,
667, 2045, 10.26, 30.58,
986, 1821, 57.56, 54.73,
1278, 507, 15.35, 1.6,
1572, 1401, 31.12, 48.72,
21, 672, 20.62, 38.87,
97, 1778, 6.27, 30.73,
1092, 40, 33.67, 43.83,
1542, 999, 41.25, 36.5,
1668, 734, 41.44, 13.06,
523, 300, 35.77, 4.27,
1805, 1727, 55.52, 16.12,
804, 63, 57.74, 19.84,
190, 1505, 2.5, 43.23,
1318, 2030, 34.49, 39.6,
1886, 1687, 9.08, 57.64,
639, 229, 5.74, 59.42,
1749, 1084, 47.6, 26.34,
1095, 1080, 45.99, 30.29,
1920, 1727, 10.85, 8.75,
556, 1797, 1.1, 59.41,
1889, 1052, 55.38, 38.87,
1950, 170, 59.67, 34.59,
1616, 1336, 33.02, 33.22,
131, 933, 28.9, 7.66,
513, 698, 3.91, 30.51,
821, 678, 57.33, 26.73,
264, 2037, 53.14, 48.57,
2, 1565, 27.83, 19.61,
206, 1900, 20.81, 29.44,
1706, 301, 33.95, 55.68,
1976, 207, 0.73, 14.28,
1278, 248, 48.77, 48.45,
1498, 1447, 5.16, 43.76,
1736, 1886, 41.77, 8.16,
1278, 248, 47.73, 48.26,
1213, 999, 6.55, 10.06,
572, 387, 17.01, 45.07,
1925, 1913, 54.88, 19.02,
300, 1459, 52.12, 47.15,
