873, 1355, 16.53, 29.11,
509, 77, 22.79, 21.61,
129, 1307, 7.78, 46.51,
2003, 1520, 32.57, 30.43,
471, 255, 13.76, 9.61,
846, 64, 51.46, 46.63,
1731, 69, 41.11, 29.98,
2043, 1634, 31.64, 31.75,
882, 1459, 24.68, 47.21,
1903, 1849, 55.18, 27.22,
989, 1538, 23.45, 10.34,
1478, 402, 59.22, 29.66,
1575, 1942, 39.1, 0.82,
1591, 1855, 38.81, 59.66,
1953, 52, 37.89, 11.77,
1501, 239, 43.95, 44.55,
1892, 623, 12.02, 57.53,
1910, 963, 56.4, 22.52,
1444, 11, 48.36, 12.49,
290, 1907, 59.64, 19.53,
1126, 1003, 5.55, 11.17,
1359, 1760, 3.69, 28.7,
739, 305, 43.89, 33.49,
1812, 16, 60.35, 42.2,
759, 77, 39.38, 32.82,
832, 48, 52.67, 25.56,
539, 846, 29.79, 5.72,
591, 814, 27.6, 10,
999, 1438, 23.15, 5.7,
1957, 1342, 41.1, 56.99,
1567, 1566, 30.59, 21.93,
815, 2003, 8.7, 53.87,
2044, 1880, 46.63, 44.39,
1833, 115, 26.21, 41.32,
1715, 608, 16.43, 55.8,
475, 200, 18.43, 17.18,
2024, 264, 12.14, 24.41,
1575, 1631, 36.48, 60.34,
1531, 136, 16.01, 13.58,
1639, 2025, 54.83, 52.96,
1833, 1665, 12.76, 33.69,
225, 1624, 57.81, 1.65,
168, 599, 19.99, 0.66,
785, 2045, 21.92, 23.86,
1003, 504, 2.74, 2.03,
1118, 1165, -0.32, 32.26,
778, 867, 0.52, 17.9,
398, 168, 40.3, 45.1,
768, 752, 15.53, 19.2,
548, 670, 22.65, 36.89,
1486, 134, 40.06, 22.62,
1995, 1967, 29.85, 33.43,
37, 2029, 54.77, 49.54,
141, 658, -0.23, 50.75,
771, 56, 57.64, 22.95,
684, 873, 39, 39.08,
1534, 6, 48.76, 24.21,
804, 886, 32.15, 7.81,
373, 1486, 22.81, 25.07,
984, 1389, 16.36, 8.3,
1493, 355, 32.85, 36.98,
213, 1501, 32.22, 53.77,
712, 1896, 46.16, 50.58,
511, 1098, 50.39, 45.03,
1829, 719, 21.29, 36.79,
1812, 1419, 1.32, 41.29,
1514, 1598, 46.32, 18.08,
1916, 1590, 46.86, 59.51,
1499, 204, 13.53, 13.49,
953, 275, 33.59, 13.13,
1827, 530, 31.15, 25.35,
1474, 998, 49.39, 17.25,
1927, 1248, 55.34, 27.55,
1690, 450, 18.4, 11.83,
983, 205, 2.59, 7.55,
1795, 1248, 56.55, 28.9,
1129, 5, 59.99, 8.78,
393, 952, 15.95, 37.54,
18, 160, 11.58, 13.27,
31, 430, 37.49, 31.39,
449, 398, -0.35, 0.95,
15, 430, 37.26, 30.31,
1409, 677, 6.97, 43.45,
1456, 450, 17.61, 8.8,
1995, 1940, 30.22, 46.9,
381, 1486, 25.5, 23.81,
1899, 1473, 47.27, 49.36,
978, 1888, 20.61, 48.5,
875, 1949, 31.87, 1.75,
272, 904, 9.79, 13.07,
873, 1518, 14.96, 28.21,
1616, 127, 10.15, 4.11,
1509, 1865, 57.1, 26.4,
271, 408, 35.26, 20.52,
1820, 408, 34.37, 18.47,
1711, 2014, 36.61, 55.08,
1247, 354, 33.9, 59.09,
142, 1039, 0.91, 21.68,
1431, 1321, 43.55, 2.36,
856, 1507, 17.69, 7.79,
830, 214, 43.3, 0.19,
1817, 1222, 34.26, 9.03,
769, 1753, 4.1, 26.34,
1889, 65, 12.32, 18.57,
972, 614, 44.07, 14.26,
1253, 904, 15.99, 47.63,
1622, 1755, 49.72, 7.07,
1401, 165, 0.45, 7.35,
475, 831, 34.24, 1.95,
1980, 1689, 55.67, 6.53,
492, 395, 2.3, 37.35,
975, 903, 8.94, 29.68,
510, 1465, 50.9, 9.28,
1222, 1669, 49.21, 36.23,
866, 1417, 37.73, 49.97,
667, 846, 28.43, 6.29,
1665, 392, 17.12, 52.11,
648, 1907, 1.94, 19.22,
239, 1696, 14.92, 46.98,
247, 372, 1.12, 51.17,
876, 1264, 2.45, 24.14,
1422, 700, 51.29, 2.67,
1329, 867, 36.72, 42.48,
1004, 134, 40.64, 23,
848, 655, 23.42, 40.67,
1411, 414, 38.07, 24.42,
1754, 555, 43.46, 6.98,
475, 603, 10.45, 20.47,
584, 1944, 1.47, 14.18,
1867, 1945, 29.39, 35.38,
796, 523, 46.78, 10.64,
1417, 1913, 15.4, 17.68,
433, 957, 7.5, 4.19,
1558, 1833, 53.15, 41.93,
1365, 143, -0.14, 39.09,
926, 883, 23.83, 50.8,
1016, 794, 37.93, 17.5,
1474, 1591, 49.92, 16.1,
18, 904, 10.99, 12.95,
788, 523, 23.02, 38.57,
1658, 600, 27.66, 60.22,
997, 662, 14.85, 33.44,
1516, 2009, 39.98, 7.49,
2011, 483, 2.87, 11.29,
1754, 1441, 29.99, 44.53,
36, 691, 59.49, 54.83,
1779, 385, 16.6, 56.99,
1185, 1452, 12.36, 45.47,
132, 1411, 8.76, 50.91,
1129, 631, 0.32, 9.12,
137, 1794, 16.9, 17.69,
253, 1606, 11.37, 32.19,
1949, 1419, 2.08, 42.29,
392, 1191, 20.53, 38.17,
1523, 758, 47.08, 22.03,
397, 794, 35.6, 34.56,
1466, 1125, 30.09, 41.94,
485, 214, 45.2, 53.77,
129, 678, 7.49, 46.56,
2024, 245, 11.68, 24.8,
1921, 1726, 9.35, 38,
475, 5, 56.25, 14.16,
1754, 1413, 28.54, 43.19,
1978, 1810, 26.6, -0.1,
1509, 49, 57, 25.17,
38, 684, 3.89, 48.84,
677, 1350, 39.2, 26.99,
1841, 1194, 28.75, 58.6,
916, 350, 49.48, 31.81,
1016, 796, 37.97, 17.5,
660, 1389, 16.18, 6.39,
809, 1070, 12.4, 52.21,
1440, 385, 49.49, 14.87,
1651, 184, 4.42, 52.76,
1721, 377, 21.78, 17.39,
429, 1258, 39.22, 14.5,
1750, 1817, 50.6, 5.35,
76, 253, 11.52, 38.17,
1417, 1915, 15.29, 17.51,
397, 873, 40.27, 40.86,
841, 612, 55.55, 37.82,
364, 970, 39.41, 14.49,
1280, 1337, 10.42, 42.49,
393, 936, 16.04, 37.59,
1881, 684, 34.76, 9.77,
1591, 1855, 39.8, 59.47,
2039, 1667, 17.21, 31.7,
2044, 239, 43.55, 42.23,
1787, 1548, 55.89, 34.99,
671, 585, 19.99, 58.78,
1432, 603, 11.22, 22.16,
1114, 904, 11.12, 14.25,
125, 2025, 8.74, 33.45,
1218, 849, 56.77, 3.27,
673, 1619, 44.87, 33.46,
1690, 1430, 26.48, 2.31,
288, 350, 52.35, 27.69,
652, 286, 5.78, 17.79,
275, 390, 50.12, 25.07,
791, 663, 58.19, 42.14,
2044, 239, 46.42, 44.8,
1647, 503, 4.34, 7.09,
1329, 355, 35.44, 41.02,
2011, 14, 2.6, 8.86,
126, 904, 12.57, 15.46,
610, 1992, 13.6, 20.5,
848, 439, 18.43, 7.44,
822, 30, 45.41, 23.29,
1270, 14, 45.11, 18.44,
1824, 1850, 19.54, 9.22,
398, 869, 40.29, 44.98,
381, 662, 25.22, 24.3,
229, 1094, 38.48, 28.96,
2005, 144, 55.51, 42.08,
2035, 706, 29.01, 31.37,
412, 755, 7.67, 35.09,
1978, 1465, 51.92, 7.03,
1463, 758, 45.37, 21.79,
1965, 474, 39.64, 12.18,
923, 1339, 28.85, 55.98,
1721, 245, 22.03, 17.63,
899, 1474, 20.98, 52.45,
991, 1624, 0.4, 1.83,
1101, 1945, 28.46, 37.42,
427, 5, 54.8, 13.28,
1765, 1616, 27.9, 18.96,
400, 475, 4.31, 35.02,
1754, 1413, 28.72, 43.43,
305, 627, 29.15, 27.57,
469, 1642, 44.66, 6.49,
1617, 1884, 28.94, 18.3,
923, 1783, 28.4, 55.9,
876, 1137, 2.04, 24.56,
1444, 1053, 7.98, 20.57,
1400, 1430, 26.4, 9.35,
378, 1770, 50.24, 10.39,
1895, 463, 3.38, 11.64,
1470, 97, 25.48, 35.8,
285, 497, 6.48, 2.31,
1963, 1395, 26.03, 33.94,
727, 1096, 46.23, 46.24,
1690, 1870, 27.38, 1.91,
1216, 1329, 42.71, 36.19,
489, 911, 47.16, 55.57,
1965, 138, 39.28, 12.72,
2007, 1583, 16.96, 53.93,
2025, 603, 10.75, 20.36,
115, 2013, 40.45, 34.84,
506, 147, 51.63, 10.72,
1325, 807, 32.75, 9.56,
708, 630, 24.68, 2.44,
269, 1455, 49.35, 40.34,
357, 1452, 32.24, 41.43,
1391, 2026, 43.69, 5.82,
105, 1417, 35.87, 49.92,
229, 1094, 38.39, 29.04,
1509, 2024, 10.36, 47.35,
644, 539, 7.92, 50.57,
1417, 689, 15.84, 17.71,
417, 1645, 4.1, 33.7,
63, 556, 26.59, 56.03,
954, 144, 52.04, 44.97,
2027, 1548, 53.68, 34.44,
530, 721, 43.79, 29.53,
1007, 1823, 23.1, 5.33,
968, 1715, 17.03, 25.28,
1326, 870, 34.37, 6.24,
456, 782, 9.82, 26.62,
485, 1298, 0.58, 59.68,
774, 330, 49.62, 18.21,
1499, 483, 17.48, 13.15,
986, 1720, 11.41, 27.57,
774, 330, 49.47, 19.47,
1413, 1158, 43.43, 27.58,
93, 1609, 54.68, 47.08,
1917, 2030, 20.27, 26.51,
1493, 345, 0.89, 6.18,
899, 821, 37.88, 46.21,
990, 144, 53.86, 44.34,
565, 500, 4.59, 51.26,
978, 1760, 20.46, 48.35,
1959, 45, 6.78, 54.64,
1231, 1035, -0.17, 32.31,
224, 1052, 21.27, 46.63,
817, 1884, 26.61, 16.95,
1981, 684, 2.79, 44.97,
1400, 627, 25.96, 7.23,
772, 1699, 14.3, 21.52,
725, 1760, 17.19, 49.22,
576, 1627, 58.51, 26.17,
1534, 6, 48.24, 23.5,
922, 1501, 32.13, 55.79,
1331, 954, 16.13, 33.67,
246, 69, 39.77, 30.77,
1709, 1757, 34.87, 55.35,
1673, 674, 5.54, 46.7,
1689, 2044, 28.46, 51.38,
891, 1996, 42.98, 47.75,
812, 1511, 14.56, 29.56,
551, 743, 6.17, 55.71,
1921, 1422, 8.41, 38.83,
288, 1675, 3.23, 37.32,
1238, 583, 15.68, 0.58,
1641, 345, 1.16, 8.09,
1359, 5, 59.51, 9.01,
1272, 2029, 1.75, 29.47,
463, 963, 3.55, 27.93,
1994, 530, 32.97, 29.34,
840, 286, 7.3, 16.78,
2018, 1595, 54.32, 19.96,
2046, 1441, 30.87, 43.13,
1995, 1965, 30.02, 33.48,
244, 1547, 34.3, 37.23,
1869, 516, 27.15, 11.86,
1135, 2029, 53.47, 51.26,
899, 504, 3.65, 1.53,
741, 1499, 59.53, 4.16,
1269, 1248, 57.43, 29.73,
175, 1814, 20.46, 3.97,
260, 2028, 58.94, 56.3,
1889, 920, 12.11, 17.84,
1249, 44, 11.1, 44.32,
1580, 1951, 38.29, 56.54,
268, 496, 8.34, 60.46,
1833, 630, 35.52, 9,
511, 1925, 50.4, 44.64,
1643, 546, 51.79, 53.8,
289, 1039, 0.45, 23.23,
1493, 352, 2.42, 4.53,
611, 337, 13.49, 20.41,
424, 1314, 53.33, 17.17,
469, 1760, 4.33, 30.94,
1085, 1847, 38.61, 56.48,
260, 1706, 11.26, 39.58,
214, 619, 14.64, -0.41,
479, 991, 53.38, 47.57,
937, 322, 19.66, 37.69,
491, 911, 47.66, 55.25,
978, 1699, 6.22, 13.93,
288, 625, 52.65, 27.61,
300, 1768, 58.6, 52.82,
1903, 963, 54.42, 26.52,
554, 1411, 9.19, 53.04,
972, 899, 10.35, 24.38,
1608, 1869, 0.56, 15.85,
228, 1286, 26.08, 47.36,
239, 1712, 0.5, 48.03,
1406, 1552, 60.4, 45.11,
1834, 115, 27.44, 41.68,
1993, 1964, 30.94, 47.36,
449, 398, 60.18, 1.08,
379, 589, 23.8, 19.63,
1901, 1176, 14.94, 53.67,
460, 1925, 50.07, 42.63,
551, 1880, 27.75, 20.77,
764, 1993, 49.86, 47.82,
424, 63, 53.74, 18.58,
1503, 1675, 1.55, 35.83,
862, 1702, 47.31, 1.6,
1923, 1393, 31.34, 32.78,
1572, 719, 23.11, 36.22,
1948, 1689, 57.26, 5.44,
2007, 1372, 54.97, 43.28,
168, 1280, 57.6, 59.68,
152, 787, 58.8, 55.38,
936, 1754, 48.28, 41.28,
1272, 2029, 1.59, 29.28,
316, 1753, 34.37, 52.48,
1670, 1832, 49.62, 4.24,
801, 1445, 59.77, 23.28,
1026, 1036, 55.38, 1.89,
1882, 1377, 30.78, 36.6,
528, 45, 7.93, 56.05,
260, 2028, 58.84, 56.31,
1224, 426, 59.13, 14.94,
1941, 226, 32.49, 5.25,
1405, 658, 36.3, 33.65,
1534, 6, 48.25, 23.58,
386, 1847, 18.85, 40.65,
1656, 426, 58.87, 14.38,
502, 61, 1.63, 54.85,
2032, 1756, 48.42, 39.37,
1618, 1021, 27.77, 27.42,
1265, 433, 42.79, 38.45,
350, 1760, 2.47, 30.68,
894, 1208, 42.29, 49.49,
1690, 1913, 19.6, 12.98,
936, 1754, 49.15, 41.67,
813, 768, 39.15, 49.44,
1448, 670, 16.09, 35.54,
1796, 1824, 48.14, 4.43,
63, 767, 27.42, 56.96,
916, 1824, 22.48, 50.69,
1249, 187, 13.16, 45.15,
1488, 945, 40.9, 40.02,
133, 1561, 52.53, 3.35,
1341, 1678, 12.02, 34.97,
1993, 713, 32.24, 48.76,
1722, 704, 24.92, 57.11,
1231, 1419, 2.7, 32.38,
412, 2025, 7.08, 34.18,
1721, 1762, 18.92, 53.13,
1122, 893, 26.46, 26.91,
787, 1368, 22.61, 23.85,
125, 1614, 8.4, 33.48,
2004, 144, 55.36, 42.07,
378, 987, 50.71, 10.7,
1901, 684, 34.64, 9.76,
1005, 768, 40.03, 49.02,
1579, 503, 4.24, 6.44,
835, 48, 51.59, 25.63,
1117, 733, 36.66, 33.61,
152, 1071, 34.11, 43.84,
1562, 831, 34.66, 4.29,
1409, 290, 7.4, 43.61,
484, 433, 40.63, 37.74,
978, 1824, 21.04, 48.33,
1224, 1772, 41.75, 11.67,
917, 872, 38.5, 43.54,
842, 672, 10.57, 10.86,
1374, 671, 20.6, 33.04,
416, 1313, 52.32, 15.74,
247, 436, 2.55, 51.47,
510, 1465, 50.06, 8.37,
264, 1262, 4.08, 0.22,
165, 674, 9.25, 48.75,
1189, 36, 11.4, 45.94,
269, 1865, 49.57, 39.66,
1834, 501, 27.8, 41.55,
964, 1216, 45.15, 14.15,
1215, 1495, 15.58, 1.92,
812, 1511, 14.43, 29.58,
1332, 1824, 46.47, 3.91,
2008, 1279, 16.12, 9.46,
1877, 1566, 29.59, 18.56,
50, 1463, 21.18, 7.15,
939, 5, 54.84, 13.2,
1129, 176, 0.38, 11.4,
1497, 1562, 42.7, 40.25,
1779, 305, 42.02, 33.05,
1835, 3, 21.31, 10.18,
1796, 1755, 48.07, 5.54,
373, 1804, 21.29, 25.53,
1721, 1248, 18.36, 52.31,
1320, 806, 30.79, 10.46,
689, 684, 33.16, 13.11,
1226, 1566, 32.64, 17.19,
912, 582, 38.69, 8.79,
1389, 144, 57.77, 46.38,
243, 1068, 20.05, 42.72,
822, 30, 45.49, 23.72,
591, 806, 28.59, 9.22,
638, 1855, 33.79, 1.44,
857, 377, 26.56, 15.94,
425, 987, 53.81, 15.99,
1649, 1710, 3.03, 52.88,
986, 386, 6.97, 14.18,
787, 1816, 18.03, 24.11,
1474, 394, 49.57, 16.37,
1916, 1590, 47.92, 59.64,
4, 867, 35.77, 38.56,
636, 2029, 52.87, 51.91,
1351, 1021, 29.34, 23.66,
797, 1661, 24.9, 22.86,
1265, 1300, 42.1, 38.32,
1028, 984, 16.78, 45.73,
1002, 660, 50.22, 59.45,
425, 1318, 53.38, 15.19,
1247, 1419, -0.06, 33.27,
154, 1086, 36.67, 46.26,
947, 45, 8.42, 54.36,
196, 286, 7.27, 19.49,
1400, 1430, 26.53, 8.75,
1534, 1824, 45.55, 2.51,
1493, 579, 58.51, 35.68,
989, 889, 23.28, 12.46,
991, 1924, 49.09, 45.78,
2043, 907, 49.34, 55.67,
1929, 1114, 53.45, 35.85,
1247, 1851, 32.52, 58.3,
244, 867, 35.91, 37.55,
554, 520, 9.15, 52.65,
698, 603, 23.71, -0.27,
1759, 144, 54.71, 44.89,
421, 857, -0.23, 57.46,
1232, 1643, 43.38, 36.72,
223, 786, 35.51, 32.84,
576, 1627, 58.89, 24.52,
1816, 1187, 22.62, 49.3,
1332, 1962, 46.62, 3.91,
1147, 64, 57.01, 37.73,
632, 1775, 2.43, 16.36,
751, 1598, 41.33, 52.22,
716, 1329, 6.62, 19.03,
127, 71, 57.79, 9.64,
357, 1125, 32.35, 41.54,
1491, 12, 0.12, 4.36,
143, 1627, 17.92, 4.14,
1711, 1776, 37.16, 53.78,
1523, 70, 46.99, 21.07,
222, 1403, 30.74, 57.25,
787, 205, 2.5, 7.6,
830, 570, 44.54, 0.48,
852, 163, 5.21, 14.96,
1866, 843, 53.76, 55.36,
1845, 1816, 27.52, 22.13,
325, 1513, 6.87, 33.38,
1941, 1422, 8.15, 38.82,
1949, 66, 3.1, 42.37,
936, 1541, 48.64, 41.49,
244, 1141, 34.64, 37.58,
1514, 1252, 46.3, 15.52,
1981, 684, 3.82, 44.34,
959, 451, 8.14, 30.41,
1827, 367, 32.19, 24.25,
986, 614, 30.09, 7.35,
2011, 1730, 30.24, 31.05,
776, 1877, 47.72, 40.16,
1206, 1788, 23.66, 3.77,
725, 463, 47.62, 44.49,
260, 1710, 0.32, 56.35,
361, 806, 28.22, 7.25,
937, 1794, 14.79, 22.95,
758, 1154, 3.43, 13.69,
1003, 1008, 3.59, 3.54,
660, 669, 12.24, 59.8,
1438, 2009, 43.52, 22.46,
99, 1086, 17.48, 47.3,
486, 462, 48.87, 24.11,
1475, 526, 1.24, 3.14,
2038, 1699, 36.62, 14.74,
699, 684, 31.77, 11.18,
363, 1855, 32.73, 0.97,
1161, 290, 7.16, 46.4,
1787, 347, 56.4, 34.16,
1516, 968, 38.72, 10.11,
1880, 1880, 51.49, 1.42,
1725, 1395, 23.55, 32.5,
1993, 1395, 28.05, 35.94,
955, 584, 20.84, 54.82,
379, 105, 23.27, 20.32,
459, 1, 14.16, 11.1,
1101, 1945, 28.33, 37.49,
844, 516, 27.13, 10.78,
809, 355, 33.61, 36.26,
228, 1146, 27.27, 48.34,
1056, 702, 35.88, 12.5,
1752, 1473, 48.03, 50.4,
1754, 687, 42.45, 8.66,
1575, 2008, 39.96, 0.45,
576, 48, 58.56, 26.07,
1826, 1676, 25.21, -0.44,
1161, 290, 7.04, 46.23,
1978, 1877, 21.76, 3.85,
751, 1719, 45.62, 0.67,
76, 147, 11.67, 37.73,
264, 496, 8.31, -0.3,
1918, 671, 21.79, 32.51,
632, 1775, 2.38, 16.62,
1978, 601, 21.33, 3.37,
964, 2028, 45.98, 13.55,
2036, 1129, 22.21, 18.88,
1572, 97, 25.1, 38.47,
1329, 609, 35.53, 41.57,
254, 1242, 48.59, 24.84,
154, 1600, 24.01, 48.06,
1129, 1944, 1.41, 12.61,
1941, 740, 8.68, 38.32,
797, 637, 25.54, 22.55,
699, 703, 31.52, 11.86,
285, 496, 6.83, 2.65,
937, 1794, 14.61, 22.67,
1535, 782, 6.99, 29.47,
345, 113, 25.47, 15.53,
475, 831, 34.62, 2.44,
194, 849, 56.85, 3.32,
1497, 433, 42.03, 39.8,
751, 214, 44.16, 59.65,
1135, 20, -0.41, 46.75,
1386, 827, 49.94, 12.11,
1581, 1320, 39.41, 57.75,
453, 475, 5.36, 30,
1406, 1419, 1.29, 35.22,
776, 1916, 46.47, 40.92,
1448, 1694, 16.4, 36.09,
2043, 1230, 50.46, 54.35,
361, 806, 28.11, 7.14,
1502, 1419, 1.28, 37.21,
1721, 1419, 17.69, 50.66,
1019, 500, 4.95, 2.84,
271, 794, 36.79, 19.69,
249, 1082, 18.45, 45.3,
1401, 94, 0.61, 7.65,
1177, 367, 33.26, 25.19,
496, 1741, 7.89, 36.63,
1743, 129, 19.12, 58.2,
1411, 414, 39.66, 24.7,
1491, 927, 18.73, 30.9,
1608, 1865, 60.48, 15.57,
50, 245, 20.79, 18.7,
991, 1924, 50.15, 45.94,
165, 430, 37.3, 28.98,
823, 1249, 46.66, 31.74,
1496, 392, 40.32, 42.46,
292, 355, 37.73, 40.29,
492, 1419, 2.09, 37.42,
529, 2026, 54.11, 3.05,
297, 1227, 55.65, 32.86,
1733, 1423, 2.06, 40.4,
71, 1625, 5.19, 21.67,
509, 138, 38.39, 16.18,
576, 48, 58.28, 26.15,
1135, 969, 53.73, 50.2,
1407, 1944, 24.68, 26.78,
2040, 1794, 22.07, 12.2,
241, 719, 21.97, 43.38,
137, 1960, 14.63, 38.31,
956, 1912, 44.51, 42.32,
1003, 670, 2.29, 2.14,
1519, 1768, 7.16, 26.56,
1407, 323, 18.42, 0.34,
1787, 64, 56.68, 34.7,
277, 2025, 5.56, 33.09,
817, 1823, 26.59, 16.44,
1497, 433, 42.22, 39.73,
1267, 460, 55.83, 36.05,
1811, 630, 34.91, 8.58,
852, 1642, 46.71, 6.62,
1352, 1796, 10.18, 18.44,
350, 1167, 2.31, 31.19,
1407, 136, 13.31, 13.66,
655, 920, 36.05, 18.78,
543, 710, 29.13, 20.58,
134, 1886, 49.66, 32.11,
1957, 719, 20.39, 37.63,
775, 1204, 4.14, 58.93,
510, 1017, 52.51, 10,
1951, 570, 44.09, 57.54,
991, 1112, 48.86, 44.82,
300, 1537, 60.14, 57.72,
837, 143, 3.71, 40.58,
1812, 16, -0.35, 42.29,
1486, 430, 38.28, 22.39,
288, 131, 15.44, 42.97,
673, 721, 44.69, 33.38,
923, 390, 46.9, 26.19,
805, 1915, 59.08, 23.32,
287, 755, 10.52, 34.44,
607, 1480, 51.61, 49.34,
1342, 16, 59.29, 43.37,
1690, 600, 26.54, 3.96,
563, 1271, 52.41, 42.86,
394, 1500, 32.8, 49.38,
2026, 1715, 17.45, 25.99,
886, 57, 51.35, 23.48,
243, 1068, 21.99, 42.28,
292, 617, 37.37, 39.91,
908, 1329, 2.99, 18.54,
1149, 2025, 8.56, 33.68,
292, 617, 37.62, 39.52,
1907, 1473, 46.03, 48.52,
1933, 514, 30.52, 34.23,
698, 969, 34.5, 47.57,
494, 782, 8.59, 27.72,
1961, 1795, 15.68, 24.83,
1012, 623, 10.86, 58.01,
452, 1298, 1.6, 59.73,
1973, 1335, 22.43, 7.77,
475, 200, 15.19, 15.17,
1444, 1040, 12.64, 43.24,
1608, 481, 0.85, 16.37,
26, 1292, 57.73, 55.15,
893, 1208, 44.47, 50.54,
542, 1663, 32.62, 60.43,
1509, 1865, 56.83, 26.68,
1704, 1488, 31.12, 49.82,
249, 113, 18.5, 45.23,
1990, 1441, 29.26, 45.07,
828, 323, 8.32, 32.22,
1600, 1869, 1.98, 14.4,
1202, 1913, 20.4, 14.42,
2041, 1191, 25.16, 32.93,
551, 187, 11.9, 51.01,
463, 991, 52.36, 47.53,
1444, 1053, 7.98, 20.74,
1557, 1419, 1.45, 41,
1421, 1299, 5.53, 23.01,
31, 563, 31.83, 19.51,
1836, 1824, 49.31, 3.5,
1803, 1248, 56.14, 29.47,
1374, 671, 20.86, 32.18,
1482, 12, 41.01, 18.51,
416, 126, 51.4, 15.64,
1837, 805, 37.92, 48.82,
274, 1096, 56.7, 56.43,
2011, 483, 3.04, 11.18,
1993, 728, 12.6, 16.94,
807, 45, 5.7, 56.99,
379, 1502, 24.8, 23.93,
1224, 614, 42.35, 11.16,
2032, 1694, 36.72, 18,
926, 1651, 24.36, 9.88,
751, 909, 43.95, 50.48,
1329, 77, 19.63, 20.92,
805, 684, 3.35, 46.93,
1726, 563, 28.53, 52.8,
1493, 345, -0.08, 6.33,
139, 785, 35.02, 25.6,
1113, 864, 57.15, 39.53,
239, 614, 42.42, 10.02,
638, 1855, 34.1, 0.93,
2010, 1441, 29.81, 44.29,
137, 1854, 34.59, 48.81,
433, 1362, 7.04, 5.04,
692, 1505, 43.79, 30.76,
1066, 1230, 50.4, 51.82,
1851, 1854, 28.26, 57.7,
929, 785, 22.11, 52.32,
50, 1463, 21.66, 6.83,
413, 217, 40.58, 27.09,
208, 1643, 42.25, 36.1,
666, 831, 34.9, 4.94,
1768, 1496, 29.77, 49.4,
1104, 1292, 54.05, 57.54,
817, 1823, 26.54, 17.21,
1736, 1993, -0.34, 13.61,
427, 475, 54.53, 13.71,
1486, 990, 39.4, 21.46,
259, 721, 46.84, 35.47,
926, 782, 24.08, 9.51,
1893, 1583, 14.88, 54.98,
1162, 584, 22.2, 0.61,
812, 321, 13.26, 21.7,
1417, 1913, 15.35, 17.17,
71, 426, 56.89, 10.78,
1662, 585, 19.65, 60.33,
509, 1707, 38.45, 16.06,
2001, 1549, 58.74, 35.63,
300, 1768, 59.84, 29.44,
1128, 1896, 43.58, 52.74,
2013, 1422, 7.47, 39.39,
399, 1350, 37.8, 25.92,
0, 898, 17.47, 19.67,
1487, 414, 38.12, 23.47,
505, 487, 17.2, 11.37,
1329, 871, 36.39, 42.33,
787, 1820, 22.51, 23.03,
775, 496, 9.12, 59.99,
501, 1896, 44.52, 53.41,
1355, 483, 11.66, 15.03,
287, 1963, 10.3, 34.27,
427, 559, 54.41, 13.66,
256, 764, 6.09, 5.33,
1428, 997, 45.12, 24.85,
1842, 1676, 24.7, 60.16,
460, 1096, 50.22, 42.55,
1509, 444, 10.2, 47.79,
1371, 483, 11.34, 15.26,
1444, 17, 12.34, 43.64,
413, 2, 23.31, 11.84,
14, 1566, 32.64, 22.19,
1499, 483, 17.13, 14.03,
1113, 864, 57.26, 39.5,
1824, 1736, 19.52, 9.33,
1627, 72, 55.28, 39.62,
1993, 728, 12.72, 16.62,
1129, 759, 60.24, 11.02,
891, 239, 43.66, 47.75,
1690, 846, 25.72, 2.21,
1624, 1426, 28.92, 59.92,
1722, 1430, 26.57, 2.82,
1827, 1566, 32.17, 24.41,
936, 7, 55.84, 12.08,
796, 1123, 47.26, 29.77,
1958, 1907, 58.99, 21.04,
288, 350, 52.25, 27.43,
649, 1907, 2.16, 19.98,
551, 637, 27.75, 20.78,
431, 1191, 24.26, 33.67,
1003, 1122, 0.98, 0.92,
1499, 483, 17.69, 13.6,
1711, 121, 18.41, 3.08,
865, 1699, 15.86, 31.94,
1820, 1164, 34.3, 18.54,
1129, 418, 1.32, 11.1,
1226, 1566, 32.3, 17.36,
377, 633, 22.94, 16.34,
1351, 1021, 27.36, 24.69,
576, 1775, 2.24, 15.74,
111, 372, 0.79, 50.54,
1407, 893, 23.95, 26.73,
1317, 703, 34.54, 10.99,
1509, 444, 10.54, 47.31,
459, 374, 12.99, 12.52,
1799, 515, 30.75, 23.59,
1675, 585, 21.75, 60.28,
916, 1159, 14.27, 58.72,
36, 691, 59.49, 55.07,
2039, 487, 17.99, 30.69,
1215, 14, 42.48, 20.19,
1465, 450, 17.91, 9.78,
1583, 1631, 35.83, 58.25,
1046, 1755, 48.84, 8.73,
1392, 1912, 41.76, 46.63,
20, 1986, 33.44, 38.42,
780, 2028, 46.88, 13.9,
819, 1271, 51.55, 43.37,
1124, 1728, 31.77, 38.27,
924, 350, 48.85, 29.88,
804, 1295, 32.5, 7.26,
496, 1741, 8.33, 36.46,
1965, 1939, 36.67, 9.9,
142, 753, 51.65, 29.74,
888, 503, 32.41, -0.05,
823, 350, 47.59, 31.41,
427, 1318, 55.35, 15.79,
1519, 1177, 8, 25.82,
682, 1428, 34.36, 47.48,
50, 1463, 21.51, 6.59,
715, 1880, 53.38, 0.95,
425, 1318, 53.63, 15.07,
1413, 1584, 5.69, 23.53,
1127, 519, 55.14, 51.5,
858, 846, 30.43, 3.6,
296, 1419, 3.16, 37.81,
