554, 1333, -0.27, 12.46,
1128, 977, 35.22, 51.45,
891, 1021, 49, 2.28,
886, 1465, 60.4, 32.61,
1938, 1024, 3.39, 32.14,
702, 1311, 33.56, 40.24,
1573, 370, 58.43, 59.37,
2036, 277, 50.37, 14.58,
573, 509, 6.07, 7.53,
298, 1557, 48.09, 0.74,
1291, 107, 14.45, 37.45,
1993, 303, 47.51, 10.29,
309, 1073, 49.73, 8.52,
822, 2018, 54.79, 39.67,
37, 1833, 40.62, 2.17,
1691, 311, 1.52, 37.75,
438, 1116, 19.68, 9.29,
1209, 513, 43.81, 36.76,
1192, 1564, 20.11, 15.01,
444, 708, 7.88, 54.04,
1412, 1681, 12.06, 4.14,
1414, 307, 60.08, 46.09,
798, 1064, 49.48, 42.33,
392, 71, 32.36, 34.82,
1550, 238, 35.45, 32.29,
1761, 1538, 1.12, 5.2,
510, 1789, 52.79, 16.02,
241, 637, 52.76, 10.4,
185, 1757, 21.42, 4.33,
1730, 604, 38.92, 49.13,
1422, 79, 27.43, 36.04,
1938, 1280, 2.97, 30.89,
522, 1936, 38.45, 46.6,
1527, 1661, 55.4, 16.06,
147, 1065, 42.92, 43.86,
485, 1209, 13.89, 14.29,
510, 15, 47.51, 15.82,
1585, 1068, 8.77, 44.14,
2047, 1629, 49.05, 23.23,
1413, 1169, 13.58, 57.81,
115, 405, 24.24, 42.69,
755, 281, 39.84, 30.87,
1462, 670, 6.8, 24.5,
1963, 1667, 2.08, 4.74,
526, 1034, 56.61, 42.6,
1514, 1487, 21.48, 36.5,
844, 1504, 44.59, 13.78,
1061, 1087, 25.04, 16.29,
501, 283, 53.41, 10.53,
1820, 515, 55.75, 37.66,
1718, 1789, 40.25, 7.64,
348, 934, 45.57, 24.28,
1850, 57, 54.06, 27.94,
1248, 1381, 57.13, 23.96,
188, 981, 5.89, 56.57,
180, 1647, 27.32, 7.18,
1005, 194, 50.07, 13.4,
843, 872, 51.8, 35.8,
1358, 849, 42.36, 16.91,
579, 1067, 26.91, 40.53,
1484, 760, 22.66, 15.1,
1639, 283, 59.51, 3.74,
1430, 1052, 0.26, 27.52,
1961, 517, 42.44, 38.31,
1711, 1410, 43.05, 56.11,
2000, 604, 49.43, 50.24,
45, 1553, 51.84, 0.16,
159, 487, 4.6, 7.63,
1362, 1565, 10.39, 22.9,
269, 776, 24.52, 57.15,
1906, 1009, 7.43, 33.61,
2038, 643, 50.74, 23.47,
1689, 1668, 37.74, 42.1,
1898, 1299, -0.11, 1.65,
930, 743, 21.32, 12.03,
1252, 260, 58.26, 13.52,
1065, 881, 23.93, 2.41,
1300, 1564, 4.5, 30.59,
914, 1465, 51.52, 33.76,
140, 577, 23.33, 54,
747, 388, 37.64, 50.95,
1516, 192, 49.59, 17.94,
828, 365, 51.39, 58.73,
1663, 596, 33.58, 27.5,
1819, 1851, 30.76, 59.37,
921, 1656, 6.85, 51.71,
1326, 784, 29.76, 21.08,
378, 207, 45.6, 2.14,
1324, 889, 24.31, 58.4,
1260, 3, 18.22, 53.53,
381, 1895, 39.21, 17.27,
1586, 549, 45, 40.42,
1469, 105, 37.89, 15.49,
1073, 107, 10.64, 44.24,
370, 643, 51.91, 25.4,
166, 1245, 34.21, 15.65,
1450, 412, 33.3, 6.83,
1163, 423, 56.47, 55.55,
1711, 1661, 52.75, 2.1,
515, 1078, 25.45, 50.35,
1342, 1319, 9.06, 16.36,
1309, 644, 12.43, 52.96,
54, 85, 48.63, 32.46,
448, 55, 24.32, 16.38,
1336, 1299, 53.17, 55.72,
1922, 500, 59.81, 24.73,
1475, 500, 59.69, 24.19,
1423, 775, 53.43, 41.44,
1436, 1365, 54.35, 45.35,
1663, 63, 33.06, 27.91,
1185, 1931, 25.52, 55.19,
1694, 2018, 58.5, 40.5,
665, 518, 23.17, 3.67,
61, 1324, 17.39, 1.87,
1710, 617, 8.55, 1.6,
432, 1253, 2.86, 15.85,
752, 1845, 45.14, 33.45,
1123, 1598, 11.96, 34,
307, 124, 18.55, 4.24,
1287, 917, 26.42, 57.28,
503, 1845, 41.96, 28.55,
1506, 1738, 8.16, 29.36,
504, 267, 47.1, 15.95,
677, 1813, 41.35, 33.46,
1573, 795, 58.71, 0.48,
597, 1421, 25.67, 49,
1677, 963, 27.52, 1.83,
1413, 711, 13.86, 58.45,
665, 1637, 41.37, 41.55,
523, 1825, 43.82, 43.48,
557, 627, 36.57, 51.84,
556, 1421, 11.05, 3.08,
770, 1673, 32.36, 47.01,
1601, 1521, 17.11, 22.23,
1164, 509, 7.92, 8.47,
1701, 368, 58.52, 5.66,
1323, 279, 5.52, 36.86,
27, 732, 29.13, 2.63,
1394, 21, 53.37, 30.25,
1771, 311, 37.41, 34,
1315, 1055, 16.31, 46.86,
1196, 1124, 54.71, 20.56,
191, 1555, 49.53, 5.75,
1018, 1674, 47.12, 20.16,
607, 199, 38.71, 33.1,
1272, 1603, 55.54, 26.31,
1135, 1244, 39.3, 24.13,
912, 1799, 23.24, 39,
843, 972, 32.83, 0.7,
406, 1756, 19.02, 4.02,
631, 1506, 41.27, 11.01,
174, 231, 54.29, 46.18,
1012, 1533, 56.72, 34.15,
658, 1269, 4.03, 16.57,
1433, 329, 20.62, 58.19,
1070, 1510, 38.91, 7.34,
1561, 1142, 0.37, 58.45,
142, 260, 2.19, 11.52,
291, 1585, 34.92, 13.21,
60, 121, 38.66, 3.67,
53, 1064, 46.22, 43.45,
1102, 1553, 39.14, 13.62,
52, 1103, 41.45, 5.13,
494, 1218, 25.14, 31.64,
914, 547, -0.23, 35.26,
2023, 368, 56.89, 2.55,
1114, 1424, 4.53, 45.85,
1639, 283, 0.31, 4.36,
122, 312, 52.84, 25.85,
651, 57, 26.68, 52.86,
317, 533, 21.1, 2.45,
1579, 1598, 9.67, 36.1,
1353, 251, 16.43, 34.54,
1706, 1567, 20.53, 32.95,
574, 1954, 50.78, 6.52,
1166, 1394, 9.36, 9.5,
695, 743, 23.43, 9.92,
1256, 635, 21.68, 32.22,
6, 789, 10.29, 11.66,
1629, 993, 33.13, 56.79,
182, 1013, 9.17, 17.52,
1288, 235, 15.04, 37.77,
744, 532, 50.74, 9.48,
677, 1980, 25.31, 51.69,
1245, 1834, 46.84, 56.8,
398, 1032, 15.34, 56.06,
1966, 1585, 1.92, 41.76,
316, 56, 45.67, 22.32,
801, 231, 19.36, 12.16,
1114, 1424, 4.72, 45.78,
2022, 418, 47.42, 48.27,
1854, 1502, 29.54, 25.41,
1506, 663, 57.55, 26.48,
1767, 369, 56.2, 4.26,
1942, 1628, 2.59, 29.87,
1132, 792, 29.36, 27.29,
142, 789, 9.56, 12.51,
1256, 105, 57.73, 22.85,
1035, 202, 20.89, 34.81,
620, 1837, 16.96, 29.47,
1711, 707, 5.4, 39.06,
639, 1607, 38.55, 31.12,
1996, 575, 32.3, 32.34,
348, 1902, 45.44, 24.55,
1626, 92, 31.99, 26.63,
1125, 1529, 15.33, 18.37,
525, 476, 14.76, 2.41,
1460, 1579, 55.42, 29.82,
1531, 315, 0.07, 49.68,
1138, 1142, 13.48, 11.07,
2, 1667, 1.77, 7.23,
1214, 705, 58.44, 18.14,
888, 693, 56.58, 36.18,
215, 628, 40.87, 22.84,
1586, 549, 44.78, 40.57,
392, 1068, 10.24, 47.9,
1287, 583, 14.43, 49.86,
1932, 639, 32.62, 33.4,
1042, 1308, 13.42, 19.57,
1192, 549, 48.71, 45.35,
1450, 111, 32.48, 44.14,
1145, 1806, 19.87, 29.75,
1663, 2047, 38.47, 54.45,
367, 668, 37.12, 15.34,
517, 601, 8.39, 7.55,
1467, 1699, 3.35, 1.31,
1826, 1855, 19.79, 40.91,
1694, 145, 2.31, 40.68,
215, 628, 40.63, 22.72,
1203, 1667, 2.39, 5.91,
938, 1986, 53.37, 37.56,
1835, 617, 25.37, 2.64,
680, 711, 39.11, 41.08,
1629, 714, 14.92, 28.82,
142, 789, 9.78, 13.09,
62, 786, 57.65, 11.31,
53, 549, 46.63, 43.68,
1439, 111, 27.21, 34.14,
1711, 1661, 53.18, 0.6,
1032, 1487, 19.96, 35.91,
409, 367, 31.36, 38.23,
1289, 1390, 17.59, 37.65,
1580, 9, 10.95, 0.71,
422, 1236, 29.18, 6.23,
174, 2043, 56.48, 45.48,
1230, 647, 55.42, 22.28,
992, 624, 18.01, 12.12,
1481, 917, 27.25, 31.26,
1250, 1245, 32.88, 16.32,
292, 1661, 55.92, 13.67,
1183, 1117, 35.12, 6.22,
432, 1649, 2.08, 16.1,
688, 855, 23.91, 9.8,
428, 11, 16.84, 55.17,
1938, 1024, 3.47, 32.23,
260, 276, 12.62, 11.93,
1537, 1815, 25.42, 40.97,
1928, 103, 33.04, 34.98,
1978, 1684, 43.63, 39.54,
659, 877, 59.68, 6.67,
686, 8, 13.47, 2.15,
1555, 8, -0.24, 59.02,
1149, 2047, 41.49, 0.81,
1928, 252, 49.21, 36.5,
636, 755, 32.73, 51.09,
1166, 989, 43.57, 19.82,
370, 1598, 1.47, 30.38,
292, 1649, 2.12, 15.37,
1431, 79, 29.04, 33.81,
1631, 607, 38.91, 55.68,
245, 40, 47.21, 30.54,
53, 1757, 40.66, 4.21,
329, 1127, 15.72, 44.19,
1677, 988, 27.61, 2.22,
142, 989, 42.97, 19.81,
1770, 1483, 21.55, 36.66,
1378, 1564, 16.96, 14.48,
1651, 674, 22.63, 21.33,
381, 377, 24.37, 0.11,
1906, 1818, 52.23, 29.4,
1314, 1436, 33.54, 11.74,
1467, 374, 4.94, 1.02,
1224, 196, 55.04, 21.94,
1466, 196, 54.2, 17.09,
1950, 1365, 52.76, 46.46,
75, 487, 4.64, 7.94,
1345, 824, 18.92, 22.47,
1977, 617, 4.67, 0.57,
269, 539, 14.12, 53.12,
252, 959, 19.28, 52.57,
1314, 1816, 32.29, 19.5,
876, 367, 49.83, 57.38,
224, 1707, 27.68, 18.87,
1462, 647, 51.84, 27.46,
1106, 1167, 28.34, 18.38,
1305, 993, 34.22, 57.77,
1966, 435, 2.06, 43.07,
1189, 1236, 28.55, 10.32,
578, 1816, 37.11, 48.33,
1306, 1283, 7.1, 44.44,
956, 1701, 55.3, 36.31,
1310, 269, 17.15, 4.28,
1464, 701, 53.52, 53.9,
1202, 705, -0.34, 16.59,
207, 596, 33.21, 30.03,
38, 1917, -0.01, 13.35,
1058, 71, 22.47, 42.47,
1097, 714, 17.68, 27,
943, 781, 15.74, 59.4,
551, 1492, 35.12, 17.25,
1463, 1289, 50.85, 6.42,
1329, 1539, 13.29, 41.63,
406, 1324, 19.01, 4.93,
1465, 93, 1.81, 1.61,
1346, 714, 17.63, 23.09,
403, 1610, 3.36, 46.51,
69, 1302, 15.26, 27.38,
1667, 219, 24.43, 5.83,
184, 1427, 52.5, 55.19,
255, 1128, 38.22, 22.44,
567, 1585, 6.93, 41.27,
662, 2018, 57.79, 39.15,
439, 1685, -0.26, 48.24,
14, 664, 38.34, 10.84,
1422, 1109, 50.56, 44.87,
1902, 888, 30.41, 24.26,
1739, 339, 32.17, 58.35,
174, 1421, 8.73, -0.08,
1258, 919, 21.63, 32.67,
159, 615, 20.44, 50.83,
1316, 401, 13.51, 5.51,
1068, 377, 28.65, -0.21,
314, 97, 57.04, 53.94,
393, 1662, 11.57, 46.74,
1059, 1473, 29.43, 12.6,
1807, 777, 13.43, 59.78,
1511, 21, 55.35, 12.93,
432, 1506, 54.79, 33,
1354, 71, 31.45, 45.25,
47, 1596, 29.84, 44.06,
1674, 962, 34.5, 53.53,
1218, 928, 57.1, 23.46,
302, 52, 0.39, 42.63,
926, 1961, 52.55, 46.11,
35, 1222, 42.21, 8.76,
418, 1365, 56.22, 47.04,
922, 1981, 59.87, 39.43,
114, 1365, 4.62, 10.16,
1592, 660, 57.26, 31.12,
1322, 339, 28.64, 56.7,
1820, 774, 56.06, 38.64,
1383, 569, 20.1, 26.86,
97, 1215, 25.58, 18.12,
939, 1721, 33.13, 44.76,
1176, 1270, 10.89, 11.64,
1256, 752, 21.41, 14.68,
109, 509, 15.7, 17.82,
168, 693, 56.04, 48.76,
1689, 1268, 4.2, 13.71,
1033, 1592, 13.87, 30.58,
403, 1610, 3.09, 47.46,
1196, 1959, 10.46, 7.37,
1464, 1756, 4.58, 2.01,
76, 959, 17.44, 51.4,
2, 481, 1.09, 6.92,
1500, 1609, 47.6, 17.04,
541, 1365, 50.96, 43.24,
1234, 1890, 12.04, 24.29,
2042, 1651, 0.77, 24.54,
245, 637, 53.03, 10.47,
1321, 1187, 14.45, 41.79,
1106, 1241, 30.23, 19.46,
1666, 661, 49.35, 36.16,
1691, 1961, 39.51, 51.93,
1388, 1269, 18.46, 18.23,
863, 972, 33.34, 1.85,
122, 1365, 4.32, 10.27,
1933, 1079, 46.65, 10.74,
1057, 1236, 31.82, 14.26,
183, 1661, 55.36, 8.37,
1015, 21, 41.28, 31.16,
438, 1826, 7.57, 23.7,
1775, 1410, 42.32, 57.33,
1419, 1411, 50.6, 51.43,
1124, 1308, 14.9, 20.48,
1446, 1287, 6.91, 15.36,
1804, 1764, 58.65, 57.07,
495, 615, 21.49, 53.35,
1854, 679, 28.95, 25.11,
1182, 233, 59.55, 21.34,
185, 1500, 19.42, 2.09,
136, 375, 9.36, 46.53,
1462, 1125, 51.14, 21.02,
997, 333, 52.49, 2.74,
1048, 1833, 37.47, -0.37,
45, 379, 25.42, 1.92,
818, 933, 3.29, 26.87,
1032, 1833, 35.43, 3.16,
1104, 1494, 29.91, 19.57,
301, 1773, 51.58, 0.93,
1553, 1472, 23.67, 20.58,
1829, 1222, 31.92, 5.7,
1451, 972, 32.65, 5.45,
1738, 1707, 33.94, 60.27,
1898, 1855, 19.87, 39.75,
8, 1833, 37.36, 1.52,
1551, 499, 31.21, 58.43,
1537, 1968, 24.08, 40.87,
1032, 674, 26.77, 21.83,
350, 1628, 22.45, 0.65,
479, 893, 23.1, 58.89,
747, 1756, 38.44, 51.51,
1219, 293, 32.59, 22.51,
350, 2013, 44.63, 21.16,
1911, 283, 60.31, 1.97,
1177, 1656, 5.57, 49.63,
19, 1684, 42.32, 41.45,
1397, 136, 50.86, 14.56,
1179, 604, 29.36, 32.65,
1689, 1906, 3.96, 13.97,
1767, 1410, 42.17, 58.46,
156, 1248, 53.16, 43.56,
306, 1411, 57, 52.1,
441, 79, 33.06, 39.09,
1095, 554, 23.18, 23.5,
1553, 1647, 39.34, 0.03,
2042, 1651, 0.47, 24.41,
1196, 1833, 47.11, 45.45,
87, 1132, 41.37, 27.12,
200, 1891, 52.39, 19.72,
1292, 538, 16.42, 52.69,
1254, 1607, 44.3, 58.45,
1511, 1406, 23.42, 26.61,
630, 21, 40.85, 31.96,
1771, 1628, 43.7, 50.66,
1322, 556, 5.42, 43.6,
1783, 824, 42.39, 29.83,
758, 1821, 41.62, 34.71,
27, 533, 29.62, 2.09,
1130, 1585, 37.95, 15.33,
1477, 1571, 13.51, 46.34,
1659, 339, 36.06, 55.74,
1319, 10, 15.55, 58.11,
1864, 674, 28.14, 22.81,
1130, 707, 6.09, 34.65,
1287, 583, 14.25, 47.9,
143, 1068, 9.36, 48.67,
1458, 1577, 58.35, 28.5,
332, 1723, 16.29, 51.38,
1032, 158, 36.43, 4.37,
1403, 679, 26.65, 23.66,
1305, 1628, 34.95, 56.46,
1993, 1340, 18.53, 46.77,
1322, 556, 5.61, 42.57,
721, 577, 26.34, 54.01,
1947, 586, 1.54, 52.49,
142, 661, 57.27, 45.83,
1980, 949, 50.23, 48.03,
1822, 1506, 56.67, 37.56,
115, 96, 24.43, 42.68,
1506, 1539, 58.79, 28.49,
183, 1902, 44.28, 27.17,
497, 245, 14.02, 16.8,
1285, 1031, 13.25, 48.69,
256, 904, 38.43, 2.55,
114, 899, 52.5, 25.48,
1506, 1738, 7.51, 30.12,
1382, 1738, 14.72, 25.35,
1258, 500, 1.78, 21.64,
1196, 1833, 47.48, 45.44,
1214, 1155, 58.38, 17.77,
1815, 2018, 54.68, 39.92,
1737, 313, 28.49, 59.84,
1084, 1851, 28.64, 0.55,
1018, 104, 47.14, 20.6,
1100, 129, 56.91, 15.89,
1526, 718, 6.29, 28.56,
1033, 1068, 10.08, 42.21,
103, 410, -0.43, 10.33,
1387, 1816, 33, 20.53,
1180, 1206, 8.4, 8.67,
1872, 1269, 10.22, 19.57,
1439, 705, 57.52, 19.12,
1833, 1386, 14.17, 42.18,
284, 934, 46.02, 24.56,
1338, 275, 56.33, 11.13,
1124, 1243, 25.61, 18.19,
1258, 1655, 3.12, 21.67,
536, 1487, 21.54, 38.59,
1051, 1713, 1.41, 58.6,
1256, 1672, 35.26, 39.21,
225, 1838, 48.52, 55.43,
840, 1440, 46.09, 14.15,
1945, 1660, 7.61, 51.38,
1202, 1155, 60.11, 16.78,
525, 1324, 14.26, 2.55,
1642, 965, 39.44, 49.76,
1059, 1386, 8.81, 38.79,
1626, 543, 32.25, 59.68,
1954, 1868, 32.63, 8.21,
1462, 1533, 57.06, 30.52,
1127, 815, 37.34, 22.07,
926, 1209, 58.37, 39.7,
1274, 1427, 54.52, 50.81,
1703, 275, 58.67, 6.83,
2028, 486, 37.11, 36.41,
1164, 1870, 12.72, 9.09,
460, 808, 48.75, 25.45,
280, 2015, 45.39, 22.65,
1475, 537, 18.59, 24.85,
399, 71, 34.27, 36.59,
1337, 1068, 12.38, 43.13,
1900, 633, 27.48, 25.61,
1248, 929, 57.97, 25.12,
427, 577, 22.41, 53.07,
1325, 1206, 28.53, 52.72,
164, 1268, 8.4, 12.04,
1315, 1292, 8.06, 32.19,
18, 954, 26.37, 46.35,
138, 275, 59.66, 9.42,
1829, 972, 32.51, 5.38,
1196, 1381, 54.9, 20.47,
1354, 554, 26.2, 23.07,
1853, 1681, 53.78, 3.31,
1088, 1045, 18.39, 14.76,
1711, 707, 5.58, 38.95,
1181, 65, 58.47, 16.05,
1550, 592, 37.05, 31.29,
395, 148, 1.99, 51.03,
276, 496, 0.52, 18.93,
1900, 784, 28.11, 26.6,
891, 1645, 47.91, 3.3,
1703, 1289, 54.3, 1.93,
113, 637, 52.64, 8.01,
141, 57, 28.32, 52.27,
1012, 1465, 0.38, 33.82,
1582, 886, 8.47, 3.24,
1048, 1539, 8.24, 44.88,
428, 1837, 47.53, 45.46,
1002, 71, 35.43, 41.36,
1219, 293, 32.59, 22.34,
1228, 522, 18.66, 28.61,
1651, 674, 22.5, 21.11,
1560, 1569, 21.26, 39.93,
745, 837, 42.59, 49.39,
987, 1713, 45.26, 7.48,
1413, 199, 13.29, 58.54,
1518, 917, 25.49, 30.08,
1547, 1390, 9.35, 41.82,
1644, 1659, 41.56, 55.66,
409, 1004, 4.73, 52.82,
28, 496, 0.49, 18.98,
892, 552, 32.84, 50.11,
1255, 1236, 36, 21.02,
2029, 284, 46.56, 6.98,
1065, 509, 6.42, 7.59,
1870, 1897, 49.14, 16.34,
98, 846, 21.55, 43.81,
245, 149, 47.12, 30.3,
37, 1875, 37.87, 1.9,
1276, 1075, 47.4, 9.56,
1946, 693, 0.08, 38.94,
644, 1804, 26.16, 9.06,
1162, 1733, 45.94, 48.2,
440, 56, 45.58, 22.69,
1126, 1631, 30.01, 15.35,
1832, 284, 38.17, 38.26,
205, 1659, 47.04, 55.87,
582, 846, 20.47, 46.54,
1678, 1375, 36.39, 29.82,
1196, 633, 7.46, 5.14,
1209, 533, 20.08, 0.32,
239, 1773, 48.76, 59.52,
1584, 535, 60.41, 60.36,
54, 1628, 22.37, 7.84,
165, 824, 21.35, 20.14,
381, 1628, 21.22, 0.96,
409, 1610, 9.57, 45.54,
1301, 1068, 10.85, 48.93,
872, 581, 39.64, 38.43,
331, 300, 36.63, 26.99,
1160, 158, 36.7, 4.92,
1942, 441, 2.42, 34.25,
1532, 341, 38.82, 36.75,
388, 779, 15.82, 56.21,
1918, 1916, 31.89, 24.22,
1609, 1837, 44.88, 53.1,
1719, 556, 6.16, 40.83,
1839, 9, 10.41, 60.06,
1446, 1244, 25.43, 25.24,
1467, 1542, 3.16, 3.06,
558, 1289, 50.84, 6.11,
1307, 1851, 31.73, 2.43,
1423, 917, 27.38, 30.3,
317, 533, 21.1, 2.41,
1835, 890, 30.94, 22.03,
1537, 405, 25.77, 40.93,
1907, 283, 0.89, 2.93,
599, 615, 24.81, 49.5,
14, 339, 31.66, 56.43,
1452, 1513, 29.61, 57.84,
733, 640, 51.92, 13.27,
840, 1418, 46.38, 14.13,
1917, 635, 38.38, 57.41,
487, 274, 53.26, 12.39,
1012, 293, 58.81, 34.56,
1202, 1818, 51.7, 30.21,
244, 1813, 44.66, 34.21,
1344, 1213, 16.4, 13.79,
830, 1477, 47.51, 40.51,
428, 1129, 28.49, 41,
864, 1083, 20.36, 41.92,
1202, 714, 9.62, 18.73,
1691, 1805, 39.26, 52.03,
202, 11, 21.16, 55.97,
1295, 583, 14.61, 49.51,
1761, 1045, 43.47, 59.64,
703, 388, 36.8, 52.36,
266, 1436, 38.71, 11.64,
543, 864, 3.55, 57.53,
1182, 1064, 48.74, 43.17,
302, 633, 9.43, 58.39,
1067, 707, 6.93, 36.54,
721, 1081, 26.72, 53.89,
510, 1504, 46.81, 14.23,
1162, 1655, 4.46, 18.19,
1493, 2013, 40.24, 20.56,
1349, 824, 21.25, 22.75,
1159, 1868, 34.21, 5.32,
1394, 1826, 8.64, 23.16,
263, 1870, 15.56, 7.32,
431, 569, 28.76, 29.43,
1315, 1594, 10.56, 31.91,
1398, 1826, 12.56, 24.66,
351, 1567, 38.52, 28.17,
12, 163, 57.19, 43.82,
1430, 941, 5.88, 26.65,
1527, 500, 60.11, 22.89,
714, 1733, 44.81, 49.22,
159, 487, 4.58, 7.14,
292, 1501, 31.42, 9.74,
1380, 1237, 16.25, 24.01,
263, 1870, 15.39, 7.39,
438, 1269, 6.98, 20.23,
1557, 1662, 8.11, 49.37,
1314, 1816, 32.32, 19.51,
1642, 1147, 42.17, 51.46,
1057, 1501, 32.61, 14.64,
1086, 1510, 38.14, 8.31,
1383, 808, 20.55, 24.46,
1342, 275, 56.33, 11.28,
507, 170, 1.4, 48.95,
1967, 780, 14.89, 59.2,
758, 281, 43.36, 28.78,
1426, 723, 33.62, 10.14,
1443, 107, 19.11, 36.13,
1530, 312, 52.19, 24.18,
265, 193, 0.85, 9.75,
1679, 694, 55.51, 54.88,
559, 1666, 2.67, 5.67,
748, 732, 44.58, 0.75,
1642, 1147, 42.26, 51.33,
829, 1661, 54.68, 4.5,
893, 381, 48.83, 5.66,
1285, 1031, 13.24, 48.46,
1626, 1424, 5.34, 45.6,
1394, 1529, 53.59, 30.25,
191, 287, 33.25, 37.89,
1032, 1647, 37.37, 0.46,
269, 136, 13.94, 50.94,
1353, 1853, 15.64, 34.51,
291, 1316, 34.88, 18.85,
237, 1506, 51.99, 11.48,
1835, 556, 4.91, 42.49,
233, 1725, 30.96, 51.64,
239, 1773, 48.27, 58.63,
1382, 1826, 13.09, 23.58,
131, 1713, 44.08, 10.58,
261, 1917, 25.89, 1.62,
1944, 1893, 47.62, 38.46,
1131, 300, 36.65, 25.34,
1723, 962, 29.88, 48.48,
1245, 1873, 41.17, 20.01,
1128, 1835, 37.21, 14.02,
844, 1524, 44.27, 13.98,
1163, 423, 56.48, 55.71,
1100, 1919, 30.09, 28.95,
442, 66, 1.37, 44.44,
1819, 981, 6.38, 58.16,
1519, 293, 38.69, 18.92,
383, 1895, 40.11, 16.59,
1980, 693, 50.2, 47.94,
1201, 597, 47.36, 31.89,
50, 1922, 24.48, 45.35,
1978, 605, 4.45, 0.01,
67, 771, 25.14, 39.5,
131, 1713, 44.93, 9.43,
1677, 772, 6.85, 5.7,
190, 934, 45.91, 26.32,
317, 909, 17.62, 1.68,
1618, 816, 24.85, 20.81,
1123, 1598, 12.65, 34.29,
1436, 129, 57.46, 17.46,
1177, 361, 18.8, 59.77,
1462, 1845, 49.39, 34.52,
282, 1256, 45.42, 22.69,
1073, 144, 10.08, 43.52,
1946, 693, 59.61, 41.4,
1196, 1381, 55.18, 20.36,
2, 283, 1.18, 7.7,
922, 1504, 44.39, 16.49,
1942, 2022, 4.53, 30.63,
442, 632, 49.34, 26.42,
329, 1673, 32.84, 47.21,
300, 1585, 53.62, 60.14,
4, 260, 9.84, 10.7,
302, 66, 0.94, 43.48,
397, 1768, 6.14, 53.66,
1355, 1772, 1.78, 55.58,
1484, 895, 56.66, 17.14,
1189, 233, 30.05, 11.3,
1564, 460, 35.27, 0,
586, 977, 37.88, 49.12,
319, 1116, 17.75, 1.46,
1631, 607, 38.97, 55.12,
331, 300, 36.82, 27.02,
183, 1804, 23.58, 9.52,
1341, 365, 54.34, 4.07,
161, 1236, 26.85, 5.77,
1767, 143, 41.31, 57.77,
1455, 1230, 33.55, 8.91,
1949, 881, 22.63, 2.88,
1442, 1833, 48.87, 47.44,
1288, 235, 14.92, 37.81,
1444, 962, 26.69, 0.31,
1523, 1117, 29.46, 14.71,
1510, 643, 51.55, 22.67,
1060, 131, 56.04, 57.81,
1892, 1968, 21.86, 40.23,
214, 1902, 42.73, 24.65,
79, 92, 31.48, 27.43,
1595, 1064, 44.89, 39.26,
562, 1348, 23.72, 44.91,
1317, 1813, 26.72, 12.66,
1614, 92, 31.69, 26.49,
1095, 554, 22.94, 23.53,
1689, 518, 24.21, 4.28,
1319, 397, 14.49, 58.31,
1398, 196, 53.67, 15.62,
810, 581, 39.02, 38.71,
1239, 56, 40.49, 26.25,
1329, 144, 12.8, 43.38,
399, 71, 34.52, 36.26,
1197, 745, 24.62, 55.73,
1526, 131, 0.83, 22.47,
1088, 937, 28.53, 16.84,
1451, 1390, 22.56, 34.48,
381, 1324, 21.24, 1.55,
1583, 1642, 5.82, 39.82,
1832, 1553, 5.26, 42.93,
0, 96, 22.22, 44.81,
1663, 596, 33.42, 27.63,
1966, 837, 49.42, 48.66,
51, 1154, 43.29, 7.38,
459, 1293, 22.53, 58.32,
1088, 987, 33.79, 52.85,
431, 614, 21.11, 51.52,
1662, 1551, 33.26, 26.46,
523, 1659, 45.33, 52.36,
446, 217, 55.63, 18.48,
1048, 1068, 7.77, 43.84,
1376, 1286, 15.29, 23.09,
1182, 233, 59.38, 21.42,
1469, 571, 25.77, 25.88,
421, 1262, 28.51, 8.76,
398, 1365, 54.72, 46.59,
515, 631, 25.57, 47.61,
595, 1589, 41.65, 12.93,
1027, 1585, 42.82, 10.81,
932, 1611, 30.68, 7.6,
1993, 1712, 45.21, 7.5,
241, 824, 21.81, 19.6,
139, 1365, 4.89, 8.57,
685, 1805, 37.77, 52.86,
690, 1, 3.56, 54.5,
1079, 1978, 28.18, 47.75,
1214, 1123, 60.29, 19.56,
1170, 1465, 51.56, 30.4,
687, 21, 56.22, 6.76,
508, 236, -0.34, 54.58,
1349, 824, 20.75, 21.61,
60, 1833, 38.84, 3.67,
691, 283, 59.55, 6.54,
1272, 1317, 55.31, 26.52,
498, 1550, 18.53, 32.38,
1202, 1465, 51.51, 30.12,
437, 1877, 19.84, 5.07,
1012, 1533, 56.36, 33.83,
1089, 1571, 19.17, 44.43,
614, 1848, 34.64, 21.42,
176, 1032, 44.94, 31.81,
1354, 1721, 31.86, 45.79,
1954, 1116, 19.14, 10.37,
1795, 1943, 23.32, 39.58,
517, 1206, 8.33, 7.72,
421, 483, 50.31, 7.54,
409, 1772, 4.77, 50.81,
578, 1816, 37.1, 48.09,
256, 1016, 27.54, 20.74,
799, 1944, 10.36, 55.36,
439, 533, 21.21, 7.42,
1330, 1603, 59.55, 28.22,
282, 2038, 3.66, 29.67,
1426, 1649, 1.52, 16.96,
114, 1978, 28, 47.47,
1648, 787, -0.48, -0.4,
1232, 869, 53.85, 30.73,
118, 85, 47.97, 31.7,
843, 972, 33.06, 0.46,
1954, 412, 32.41, 8.31,
1900, 1472, 27.86, 26.6,
